"cell_id","subcell_id","longitude","latitude"
"1",1,-180,89.5
"1",2,-180,89
"1",3,-179.5,89.5
"1",4,-179.5,89
"2",1,-179,89.5
"2",2,-179,89
"2",3,-178.5,89.5
"2",4,-178.5,89
"3",1,-178,89.5
"3",2,-178,89
"3",3,-177.5,89.5
"3",4,-177.5,89
"4",1,-177,89.5
"4",2,-177,89
"4",3,-176.5,89.5
"4",4,-176.5,89
"5",1,-176,89.5
"5",2,-176,89
"5",3,-175.5,89.5
"5",4,-175.5,89
"6",1,-175,89.5
"6",2,-175,89
"6",3,-174.5,89.5
"6",4,-174.5,89
"7",1,-174,89.5
"7",2,-174,89
"7",3,-173.5,89.5
"7",4,-173.5,89
"8",1,-173,89.5
"8",2,-173,89
"8",3,-172.5,89.5
"8",4,-172.5,89
"9",1,-172,89.5
"9",2,-172,89
"9",3,-171.5,89.5
"9",4,-171.5,89
"10",1,-171,89.5
"10",2,-171,89
"10",3,-170.5,89.5
"10",4,-170.5,89
"11",1,-170,89.5
"11",2,-170,89
"11",3,-169.5,89.5
"11",4,-169.5,89
"12",1,-169,89.5
"12",2,-169,89
"12",3,-168.5,89.5
"12",4,-168.5,89
"13",1,-168,89.5
"13",2,-168,89
"13",3,-167.5,89.5
"13",4,-167.5,89
"14",1,-167,89.5
"14",2,-167,89
"14",3,-166.5,89.5
"14",4,-166.5,89
"15",1,-166,89.5
"15",2,-166,89
"15",3,-165.5,89.5
"15",4,-165.5,89
"16",1,-165,89.5
"16",2,-165,89
"16",3,-164.5,89.5
"16",4,-164.5,89
"17",1,-164,89.5
"17",2,-164,89
"17",3,-163.5,89.5
"17",4,-163.5,89
"18",1,-163,89.5
"18",2,-163,89
"18",3,-162.5,89.5
"18",4,-162.5,89
"19",1,-162,89.5
"19",2,-162,89
"19",3,-161.5,89.5
"19",4,-161.5,89
"20",1,-161,89.5
"20",2,-161,89
"20",3,-160.5,89.5
"20",4,-160.5,89
"21",1,-160,89.5
"21",2,-160,89
"21",3,-159.5,89.5
"21",4,-159.5,89
"22",1,-159,89.5
"22",2,-159,89
"22",3,-158.5,89.5
"22",4,-158.5,89
"23",1,-158,89.5
"23",2,-158,89
"23",3,-157.5,89.5
"23",4,-157.5,89
"24",1,-157,89.5
"24",2,-157,89
"24",3,-156.5,89.5
"24",4,-156.5,89
"25",1,-156,89.5
"25",2,-156,89
"25",3,-155.5,89.5
"25",4,-155.5,89
"26",1,-155,89.5
"26",2,-155,89
"26",3,-154.5,89.5
"26",4,-154.5,89
"27",1,-154,89.5
"27",2,-154,89
"27",3,-153.5,89.5
"27",4,-153.5,89
"28",1,-153,89.5
"28",2,-153,89
"28",3,-152.5,89.5
"28",4,-152.5,89
"29",1,-152,89.5
"29",2,-152,89
"29",3,-151.5,89.5
"29",4,-151.5,89
"30",1,-151,89.5
"30",2,-151,89
"30",3,-150.5,89.5
"30",4,-150.5,89
"31",1,-150,89.5
"31",2,-150,89
"31",3,-149.5,89.5
"31",4,-149.5,89
"32",1,-149,89.5
"32",2,-149,89
"32",3,-148.5,89.5
"32",4,-148.5,89
"33",1,-148,89.5
"33",2,-148,89
"33",3,-147.5,89.5
"33",4,-147.5,89
"34",1,-147,89.5
"34",2,-147,89
"34",3,-146.5,89.5
"34",4,-146.5,89
"35",1,-146,89.5
"35",2,-146,89
"35",3,-145.5,89.5
"35",4,-145.5,89
"36",1,-145,89.5
"36",2,-145,89
"36",3,-144.5,89.5
"36",4,-144.5,89
"37",1,-144,89.5
"37",2,-144,89
"37",3,-143.5,89.5
"37",4,-143.5,89
"38",1,-143,89.5
"38",2,-143,89
"38",3,-142.5,89.5
"38",4,-142.5,89
"39",1,-142,89.5
