GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",123534517,128380896,135212626,148379077,158677285,166048211,172246995,174665564,170876463,177510738,182896716,188280709,193981544,197064403,203113340,208824280,216615470,226263784,234526408,235118280,257986516,281569005
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103691808,107157309,112670911,124635569,133546039,139730119,143794180,145174266,139908382,146050762,150880886,156318564,161775671,163960330,169162563,174126095,180865640,189449564,196481351,195521600,216869980,238043261
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2011732,1603643,2186643,2951069,2663956,2126297,1962620,1871248,1898307,1910474,1574417,1795539,3072926,2624447,2673641,2065869,2430396,2484525,2063681,1618981,2909962,3337261
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1358160,1207667,1564118,1923544,2631556,2858659,3435233,3758162,2811009,3080892,2941440,2903391,2562687,2082541,1422263,1352941,1949976,1939808,1777153,1504219,1911910,2469600
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3570724,3442833,3621999,3913391,3824242,4376734,4574541,4717726,5029709,5579073,5824918,5712058,5731063,5908244,6027350,6236357,6156769,6208650,6539518,6594577,7406220,8377520
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6199816,6207935,6453952,6829422,7723121,8468582,9171018,8378961,7426691,6836637,6655970,6897548,6953580,7140619,7495065,8218288,8824755,9463079,10605617,11034822,11874414,12879731
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189920,21250576,21745347,26417698,28000793,29490936,29019574,28930922,25152022,27327268,31285060,31983079,33514712,32958210,32998483,33739998,35501378,37798903,37519417,35129876,37606099,43861277
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255638,11817859,12027137,15097154,17060605,18218674,17697391,18486191,13743814,16145416,17712268,19250938,20369060,20220667,21115526,21591520,22815565,24322345,25001628,23442416,24409822,28456836
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934282,9432717,9718211,11320544,10940187,11272262,11322183,10444730,11408209,11181852,13572791,12732141,13145652,12737543,11882957,12148478,12685813,13476559,12517789,11687459,13196276,15404441
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7222275,7230415,7493857,8138498,8930089,9498953,9868512,10325400,9727666,10073322,10292384,10539462,11093427,11341738,11614279,12078141,12582824,13091453,13748282,14260171,16002616,17276648
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9433833,9829131,10375117,10799543,11800875,12292895,12395999,12176991,11828922,12109452,12284421,12748297,13241176,13480397,14072175,14923123,15286218,15798276,16630558,18055807,20244324,21319366
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3214151,3226366,3400941,3795325,4136017,4495440,4546370,4765196,4378885,4638579,4781021,4785632,4877001,5124494,5402865,5618461,6050557,6636627,6559823,6465426,7797873,8910106
 "01000","Alabama",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4206597,4503224,4355399,4782545,5168377,5240742,4898814,5035944,4655528,4589635,4488351,4248476,4374294,4235544,4405818,4342186,4381271,4478923,5011187,4937238,5492583,5889727
 "01000","Alabama",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20835144,22473754,23612174,25009926,26646031,26638413,27958035,27266941,28329048,29708669,29312181,32049876,32855619,34381137,36293751,36808792,36746151,38264420,40099797,40934309,45080542,47506131
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7876394,8730495,9276331,10143190,10494990,9827519,9410643,7705963,8865933,9535299,8745434,10808659,10901435,12251213,13070952,12662826,12207109,12839628,13138042,13331798,15059984,15122392
