GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",71099645,74453133,79009701,85928629,91133445,96073676,98324985,100206657,97783931,101699332,105697647,108835982,114021074,117388715,118573554,120987446,123882586,129213792,132637152,135884518,151931913,165989269
 "05000","Arkansas",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61983484,64943708,68882492,75075482,79378749,83578774,85387995,86796510,83887717,87308849,90984332,93906559,98676387,101835142,102890510,105059274,107705015,112586729,115242779,117718023,133362166,146571771
 "05000","Arkansas",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2345190,1951455,2694930,3856328,2908155,2767776,3087466,2994838,2276832,2134471,2262188,2580022,3928663,3590680,2821231,2425681,2971719,2831445,1852104,1716323,3811614,4951817
 "05000","Arkansas",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",431676,369773,458186,606255,817387,1304044,1811172,2897551,2603654,3218621,3602783,3038355,2797865,2610524,1406740,975450,902268,895081,751995,663183,872416,980910
 "05000","Arkansas",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1835021,1704979,1756736,1881473,1970208,2268655,2266676,2389649,2524413,2803586,2885493,3012148,3210532,3246303,3219638,3269592,3301100,3333103,3504186,3629018,3945107,4523171
 "05000","Arkansas",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3310669,3397604,3473279,3967455,4366598,4505792,4514770,4344083,4204823,4059732,4057623,4304618,3933792,4006997,4258498,4537434,4819609,4901935,5248041,5484738,5956880,6467863
 "05000","Arkansas",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13885708,14681960,15032611,16229916,16838250,17789647,16233271,15338063,13696717,14914075,15699251,15254639,16683033,17495562,17446967,17322664,17427110,18869576,18734941,18500272,21720886,24084693
 "05000","Arkansas",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7023850,7414029,7549663,8404315,8934042,9541954,9295910,8765578,6242559,6961953,8069881,8027774,8184095,8284563,8421514,8328205,8710042,9713040,9292580,9192927,11820231,13278943
 "05000","Arkansas",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6861858,7267931,7482949,7825600,7904208,8247692,6937362,6572485,7454158,7952122,7629370,7226865,8498938,9210999,9025453,8994459,8717067,9156536,9442361,9307345,9900655,10805750
 "05000","Arkansas",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4440573,4631143,4931279,5584793,6126859,6590368,6975241,7408710,7156762,7683235,7751068,8193006,8676560,8875164,9385610,9404983,9744731,10045114,10405442,10965548,12108290,13217304
 "05000","Arkansas",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5203879,5564964,5903667,6065351,6553445,6770472,6664321,6848380,6803846,7174757,7235209,7599608,8001576,8308093,8692479,9232724,9340287,9583769,9725203,10776174,12262774,13224438
 "05000","Arkansas",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3352689,3535709,3694832,3923415,4278039,4525680,4326859,4405301,3904942,4073383,4375258,4631655,4718494,4941434,5235946,5150706,5405785,5769147,5927764,5925959,7038303,8151007
 "05000","Arkansas",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2577631,2771948,3115244,3429780,3981544,3718793,4596346,3923659,3954497,2906267,2670348,2512398,2638486,2581039,2562101,2663419,2619508,2024979,2332252,2706079,2954235,3232898
