GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",316872709,326017938,339540505,364530071,388707203,405664157,419384832,416303520,409876205,419013087,433137062,449375583,467559538,493370260,525516840,554903166,583543340,612803388,646938993,637930582,701606108,767377565
 "13000","Georgia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",278660072,284823119,295572078,318639080,340065949,354930780,366227689,362000088,353207498,360508462,373847337,389799737,407902434,432238496,461692218,490590055,516630467,543656633,575621770,564469191,624526604,686692765
 "13000","Georgia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3229738,2448014,3112764,3657964,3621004,3139832,3537851,3746504,3488184,3089062,3436981,4191471,4419762,4112233,4438143,3791980,4307274,4172310,3637959,2872262,4162788,6645908
 "13000","Georgia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1081871,1158231,1208705,1388760,1315325,1449376,1523971,1332064,1236808,1306745,1205093,1046060,1053821,1057852,924267,977622,1236979,1234585,1327891,1547320,2015878,2125663
 "13000","Georgia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5066817,5001249,5358491,6220990,6391457,7235574,7278580,7652765,8555148,9054960,9715140,9209902,9292886,9742463,9802417,10608157,10276468,10444865,10982302,11555982,12090244,14962596
 "13000","Georgia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15870200,15438770,16756106,19483958,21112229,22081484,22036208,18651738,15142802,14320470,13929789,13500900,13683076,16622797,20260303,23259666,25738759,28269934,30896651,31880268,34741097,37951284
 "13000","Georgia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",45152906,44621857,43079613,45808247,46259617,45961771,47014437,44712183,45022187,45315759,47239033,48385162,49886874,52164131,54943122,57901684,59317144,59291503,60785499,60168957,65228470,73043755
 "13000","Georgia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18234073,17715154,16920930,18006558,17902945,19154284,19669369,18575716,16393532,18497980,19637717,21617287,22886978,23942791,24866127,26029752,27262612,27731736,29524291,28374061,30995348,36028957
 "13000","Georgia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",26918833,26906702,26158682,27801688,28356672,26807487,27345068,26136467,28628655,26817779,27601316,26767876,26999896,28221340,30076995,31871932,32054531,31559766,31261207,31794896,34233122,37014797
 "13000","Georgia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24431398,23942552,24618939,26832988,29152783,31440275,32873489,33175218,30593821,32162728,32790316,34721931,36738781,38978789,41693509,43203047,44428299,44678869,47753649,47508870,52322978,57694910
 "13000","Georgia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21302125,21684346,22454086,22462076,24002401,25675839,25401109,24934908,23691579,24163030,24745888,25886829,27403906,28584579,30876670,32555181,33869046,35560507,36765263,38689912,45640015,48940760
 "13000","Georgia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11161086,11376824,12102719,13372873,13725752,14250345,15963678,15854729,15298266,16241155,16948343,18302934,19537142,20375352,22703076,24353638,25398393,26599869,25670510,21674479,26034770,34396385
 "13000","Georgia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25751913,28104933,28365837,31515114,34660621,36948618,35737373,32680222,31095569,32542678,32926559,32064332,34024748,35965713,39963933,45732601,48431034,46127721,51268685,48295681,53786615,51392647
 "13000","Georgia",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58038939,60660412,64515614,69032678,74572320,76368555,79976853,80301770,80148968,80689029,84741094,90448328,95449328,101760819,106267354,112622152,121735417,135810587,144902222,144261954,153533330,161312517
 "13000","Georgia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20685606,21562113,22287085,22495176,25911162,28679395,29298625,27751786,28501647,28403853,30669782,33993053,35838796,40779844,42763138,45020157,47255738,50237711,52317689,52525220,56792242,58619494
 "13000","Georgia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37353334,39098300,42228529,46537503,48661158,47689160,50678228,52549985,51647321,52285177,54071311,56455275,59610532,60980976,63504216,67601995,74479679,85572876,92584533,91736734,96741088,102693022
 "13000","Georgia",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",32856946,33433098,34884249,37350837,41383060,43569107,46316254,48444298,46413821,47919283,50508062,53716130,55509378,59361251,63071786,65407288,69069928,74214569,79846953,79393359,87898306,99083525
 "13000","Georgia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18093336,18752028,19600737,20402047,21854560,23952318,25577845,28048747,26757750,27278384,28766128,30652381,31160733,33342665,35595948,36975209,38567330,41119246,43133255,43119431,47881381,53790823
 "13000","Georgia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5457439,5155575,5014787,5738279,6726405,6307983,6631939,6326415,6436173,6746238,7094069,7883129,8268967,8981613,9735231,9840780,10586061,11898849,14250827,14203101,14497598,16295238
 "13000","Georgia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9306170,9525494,10268725,11210511,12802095,13308805,14106470,14069135,13219898,13894661,14647865,15180620,16079678,17036973,17740608,18591299,19916537,21196473,22462871,22070827,25519327,28997464
 "13000","Georgia",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17919686,19271100,20811452,22447533,23745859,25543046,26909441,28949072,31199465,31970119,33110214,34534955,36209849,37112560,39144245,41653950,42924330,45286529,48212454,47572364,52258954,56792258
 "13000","Georgia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2581769,2709917,2930376,3180929,3321918,3788483,4008079,4425128,4968289,5208713,5356666,5557053,5671383,5847373,5850492,6200844,6281830,6656768,7037642,6686318,7289595,8120914
 "13000","Georgia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15337917,16561183,17881076,19266603,20423942,21754562,22901362,24523944,26231176,26761406,27753548,28977902,30538465,31265187,33293752,35453106,36642500,38629761,41174812,40886046,44969359,48671343
 "13000","Georgia",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10134737,10525164,11021487,11488087,12180073,12915255,13087831,13103111,12943397,13381560,14100631,15033135,15586686,16755800,17464304,18012818,19002504,20467817,21589995,17514570,23042584,28111128
 "13000","Georgia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1826362,1928483,2002376,2041679,2058276,2024985,2199978,2237961,2365513,2597651,2848302,3001011,2957782,3102923,3007094,3180985,3444175,3588621,3747746,3139816,3883054,5153834
