GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",94922619,98669407,105329732,117149838,122866107,127670802,137590223,137749220,137094318,142497665,149026089,158553073,162414980,173734222,181471666,183834825,187124993,193155082,196085122,199446954,220818181,238342280
 "19000","Iowa",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",83227714,86571273,92683969,103973520,108996195,113146684,122471911,121853209,120201841,125030777,131465752,140522378,143715949,154149860,161137246,162728317,165551509,170714417,173237230,176043350,197250538,213658529
 "19000","Iowa",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3002552,3837390,4001596,6912799,5004562,4970704,6639522,7753569,5989419,6428244,10666008,10521420,12910041,11131786,9194847,7670929,8510898,8986765,6647409,5396128,12618119,18636834
 "19000","Iowa",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",170583,182890,192741,231270,271004,328856,325447,372713,297546,317025,311325,341677,310813,336624,311678,271303,380456,394389,468450,511976,604908,484701
 "19000","Iowa",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2078473,2029985,2008546,2124266,2175341,2561696,2643268,3182495,3267172,3110343,2681859,2772333,2806661,2919401,2902870,3082639,3168925,3233853,3411177,3670089,4040382,4192791
 "19000","Iowa",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3733859,3773210,4116779,4613579,5118833,5484365,5656436,5607086,5443722,5173393,5440664,5871013,6272339,7135891,7892990,8720259,8399970,8680372,9043753,9188491,9486366,10195269
 "19000","Iowa",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",20362157,20970936,21837283,24038288,24280136,26180299,26247144,26819252,25493142,27041101,26403252,29574971,29376450,32801946,33764966,29991641,31977401,34001872,33481390,34822442,36629847,39288945
 "19000","Iowa",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10779817,11189617,11161780,13429604,14388274,14999015,15032258,14278484,12220045,13878027,13771460,17731770,15321948,18430500,18109482,15133939,16888967,17763465,18901161,19188509,19495390,20572928
 "19000","Iowa",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9582340,9781319,10675503,10608685,9891862,11181284,11214886,12540768,13273097,13163074,12631792,11843201,14054502,14371446,15655484,14857703,15088434,16238408,14580229,15633933,17134457,18716017
 "19000","Iowa",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5211867,5283254,5410728,5990216,6662286,7033363,7531307,8377904,8383795,8855920,9276522,10154659,10594667,10865051,10892560,10972795,11215127,11471300,11779508,12002875,13145709,14240596
 "19000","Iowa",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6726748,6887776,7115278,7219615,7339900,7436284,7480061,7777939,7989242,8182365,8360576,8812813,9009532,9113706,9660604,10259038,10432518,10663254,11058658,11656476,13192838,13897385
 "19000","Iowa",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933081,2994569,3283706,3808427,4186758,4601287,4665906,4805795,4563893,4743635,4880071,5118512,5271738,5672243,6052925,6071374,6469072,6816246,6886196,6750825,7714167,8567866
 "19000","Iowa",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2833656,3080568,3347950,3808862,4023784,4194479,4528256,4700942,4877745,4953242,4825642,4465020,4508646,4463284,4597775,4407384,4470141,4467932,4842822,4564880,5092432,5461540
 "19000","Iowa",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18465649,18853382,21971049,24839667,28604029,27778361,32695647,26847530,27724895,29366060,30824149,33428635,32581594,38261748,42782998,46692988,45061348,45029734,47167760,50283233,53299992,54029142
 "19000","Iowa",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8724243,9228364,11407261,13905175,16701201,15513341,19467072,13064236,13479025,14657020,15267665,17395720,15751576,21098685,25431701,28661958,26574150,26294533,28000275,31076174,33249076,32624397
 "19000","Iowa",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9741406,9625018,10563788,10934492,11902829,12265020,13228575,13783294,14245870,14709039,15556484,16032914,16830018,17163063,17351296,18031030,18487199,18735201,19167485,19207058,20050916,21404745
 "19000","Iowa",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5175237,5447370,5865495,6147397,6597859,7055683,7853576,8406360,8330120,8737761,9172514,9924618,10108455,10649760,11187357,11568422,12073029,12741528,13169968,13384561,14906803,16445063
 "19000","Iowa",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2717993,2934673,3010241,3156223,3283371,3455099,3796914,4208449,4192075,4350035,4593230,4927539,5058357,5267933,5597547,5948077,6230652,6579263,6710790,6759349,7298473,7891007
 "19000","Iowa",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",531162,579805,792252,865144,1020767,1150316,1311914,1309659,1329879,1351499,1499885,1738005,1774417,1967396,2152096,2155838,2189184,2261333,2466780,2683951,3111178,3543253
 "19000","Iowa",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1926082,1932892,2063002,2126029,2293721,2450267,2744748,2888252,2808167,3036227,3079400,3259074,3275681,3414431,3437714,3464507,3653192,3900932,3992397,3941261,4497152,5010802
 "19000","Iowa",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7216023,7595352,7975140,8526596,8846511,9309649,9661188,10498360,11085671,11261209,11532494,12006362,12172000,12567849,13126853,13857174,14076023,14507083,14934228,14767682,15591883,16208209
 "19000","Iowa",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",927030,945188,1006810,1112639,1126113,1194411,1233430,1362394,1518079,1564702,1585903,1645860,1623504,1668906,1644287,1834643,1760695,1810123,1850073,1699242,1769471,1858090
 "19000","Iowa",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6288993,6650164,6968330,7413956,7720398,8115238,8427758,9135966,9567592,9696507,9946591,10360502,10548496,10898944,11482566,12022530,12315328,12696960,13084156,13068440,13822412,14350119
