GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",88869746,91359013,95236255,98913682,105343948,113831815,123608880,129223192,126049666,129235713,136747073,141812106,144999332,150276120,155698974,162144500,166273557,173373004,176917724,177720595,191831742,209326125
 "20000","Kansas",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",76545450,78399279,81628677,84405180,90349468,97813216,106366145,111051167,107606507,110155700,117204787,122080329,124980399,129837504,135099241,141269938,144885911,151357667,154110542,154689762,167966436,184448141
 "20000","Kansas",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2053517,1740695,2776490,3088953,3254957,2614641,3424069,3929954,3911727,4552416,6165210,5427071,7314053,4924344,4149556,4696781,4012779,4385898,3682067,4484019,6852940,5681501
 "20000","Kansas",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",893657,821490,1008108,1228431,1564110,1912876,2077081,2601951,1751192,1966225,2208170,2305032,2475373,2536273,1360326,976350,1178948,1223645,1135700,964952,1295182,1542980
 "20000","Kansas",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1701952,1642970,1641374,1788187,1737305,1921966,1964372,2119521,2350873,2635062,2979676,2896389,3057903,3079741,2837274,2963614,2953618,2946512,2922446,3099465,3440952,3763434
 "20000","Kansas",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3676864,3664653,3822482,4015513,4323995,4536391,4834332,4890210,4686044,4583481,4504191,4958996,5170889,5613887,5897113,6212327,6434456,6782231,7292489,7436665,7712850,8030485
 "20000","Kansas",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15214790,14985437,14876079,14617594,15944865,18890088,21263396,19731465,17636571,19854447,22356505,23039151,19321412,21541595,23163885,23685190,24284793,26879022,26390905,23996451,26959277,31270308
 "20000","Kansas",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9863060,9465811,8889156,9123737,9334774,11659401,13722934,12554129,9792899,11729540,12265207,11998126,10218287,11299677,12455887,13715809,13391955,13833046,14204301,12414728,12800215,14833287
 "20000","Kansas",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5351730,5519626,5986923,5493856,6610091,7230687,7540462,7177336,7843672,8124907,10091298,11041025,9103125,10241918,10707998,9969381,10892838,13045976,12186604,11581723,14159063,16437022
 "20000","Kansas",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5526560,5675621,5899990,6475179,6888279,7285889,7767333,8535098,8679009,9013532,9112530,9741166,10157943,10637436,10622701,10569144,11008938,11428669,12256936,11947746,12590233,13437907
 "20000","Kansas",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6694166,6800251,7053664,7166318,7439405,7700501,7837918,7805170,7957481,8182064,8576853,8847965,9290384,9408646,9951300,10385490,10538071,10731894,10875425,11500303,12706945,13478703
 "20000","Kansas",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3278363,3197977,3477863,3689704,3902214,4213882,4225161,4581130,4240403,4420915,4879723,5349268,5760487,5688639,6166339,6305853,6979461,7037975,7165040,7123630,8197126,9295312
 "20000","Kansas",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5008916,5405225,5526032,5050090,5720487,7530982,8713818,8321234,7170731,5005345,4473654,4871736,6848607,7258279,5458555,5860048,7477260,7348220,4985408,6701363,6661392,10514280
 "20000","Kansas",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13566270,14594663,15184792,15590709,16681848,16782776,18481347,20801186,21349296,20965780,21999392,23085668,22675068,24655021,27505418,31511871,30669715,31332152,34366675,35113270,36488106,37966933
 "20000","Kansas",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4511315,4954697,5263460,5135865,5567997,5670515,6335052,5823331,5709233,5633589,6281360,7563146,7493624,8413796,8667223,9838609,9498993,8802968,8927074,9984832,10403290,10633248
 "20000","Kansas",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9054955,9639966,9921333,10454844,11113851,11112262,12146295,14977855,15640063,15332191,15718032,15522522,15181444,16241225,18838195,21673262,21170722,22529184,25439601,25128437,26084816,27333685
 "20000","Kansas",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7176872,7459222,7466099,7909268,8746445,9612013,10504646,11558645,11085025,11821725,12341847,13154351,14041435,14909852,17055737,16855607,17437494,18404597,19189307,18936479,19453760,21524674
 "20000","Kansas",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3960729,4295919,4195959,4459986,4680134,4984619,5458697,6152611,6004702,6247078,6466627,6998841,7425039,7770763,8537953,8956262,9111525,9501609,9743898,9824123,10035104,11122752
 "20000","Kansas",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",983778,864151,854962,860297,1055596,1342677,1423643,1613348,1497896,1766567,1696969,1756516,1963367,2383003,3864721,3250433,3512221,3678817,4193396,4018987,3598178,4005224
 "20000","Kansas",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2232364,2299153,2415179,2588984,3010714,3284716,3622306,3792686,3582427,3808079,4178250,4398993,4653028,4756085,4653063,4648912,4813747,5224171,5252013,5093369,5820478,6396698
 "20000","Kansas",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6627314,6987015,7410237,7919546,8118725,8509284,9010978,9892680,10471672,10732334,11074493,11468907,11764354,11954791,12642314,12868820,13219458,13813762,14449578,14915240,15743824,16579346
 "20000","Kansas",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",554437,554789,610000,618877,628925,674651,748195,869631,954266,997174,1021632,1039653,1052841,1078167,1095695,1085057,1087697,1116759,1166479,1060889,1142109,1146946
 "20000","Kansas",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6072877,6432226,6800237,7300669,7489800,7834633,8262782,9023049,9517407,9735160,10052862,10429253,10711513,10876624,11546619,11783764,12131762,12697003,13283099,13854351,14601715,15432400
 "20000","Kansas",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2720511,2831866,2904556,3183368,3244437,3395333,3296521,3343403,3437164,3503546,3550121,3886620,3943430,4348558,4861321,4864254,4920909,5103764,5185124,4437888,5473186,6610378
 "20000","Kansas",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437154,452535,421190,463838,483474,478423,453677,461346,471779,508601,535784,663402,647348,733762,889931,857181,862222,911209,902818,622552,842272,1045654
 "20000","Kansas",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2283357,2379331,2483366,2719530,2760963,2916910,2842844,2882057,2965385,2994945,3014337,3223217,3296081,3614795,3971390,4007074,4058687,4192554,4282305,3815337,4630913,5564724
 "20000","Kansas",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2405699,2592193,2580911,2682321,2782396,2906594,2965173,2939520,2879318,2918828,2982421,3048011,3159062,3280442,3427404,3514588,3770010,3939326,4213442,4032291,4390662,4751902
