GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",117767901,122731220,128289581,135694526,144914898,153009818,156899974,160700202,157440097,166656346,171238125,178370587,184920631,188326378,194621164,197944841,203563965,210509119,220683312,218755165,237925908,258981195
 "21000","Kentucky",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101685753,105646224,110404104,117029417,124629183,131253582,133956780,136116442,132804329,140396622,145041489,151677839,157789778,161052194,166929564,170489665,176018214,182024033,191525999,189012285,208028192,227631139
 "21000","Kentucky",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1919592,1704876,1841509,2561552,2266521,2441403,2128611,1530823,1899198,1572602,2160242,2117332,3894214,3095491,2928958,2498008,2974128,2822280,2803452,2452783,3889792,4766356
 "21000","Kentucky",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2757651,2510956,2582986,2749473,3756348,4406870,4769658,5251852,5349624,5528540,6058810,4631949,4124708,3505879,2720542,1969081,1985265,1966971,1839102,1556913,1813122,2866545
 "21000","Kentucky",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2050757,1914776,1927814,2102495,2126973,2393657,2479849,2545736,2930620,3280509,3415279,3374961,3521301,3615069,3505655,3637873,3627615,3604278,3707744,3800838,4556177,5171047
 "21000","Kentucky",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5489745,5338434,5755699,6238448,6699319,6711418,7009969,6836353,6415544,5839856,5900326,6342704,6445344,6957359,7363277,7505384,7813534,8002232,8677690,8747012,9064217,9858477
 "21000","Kentucky",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24076661,25010035,25720787,26529995,27442003,30202748,28707327,27576816,24407370,28210933,28714398,32779647,34469461,34425372,34837911,34347087,35880900,36653141,38991364,36004591,37267987,41785887
 "21000","Kentucky",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",13912978,14365412,15311341,16077463,16620845,17939031,16418171,14784378,10902012,14407645,15024546,16600670,17270543,18605687,19927772,19865020,20353017,20120437,21841744,19259851,19195925,22015294
 "21000","Kentucky",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10163683,10644622,10409446,10452532,10821157,12263718,12289156,12792438,13505357,13803287,13689852,16178977,17198918,15819686,14910138,14482067,15527883,16532704,17149620,16744740,18072061,19770592
 "21000","Kentucky",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7224482,7222530,7550429,8266819,8999590,9726474,10511020,10796394,10135132,10753640,11022443,11614694,12252447,13074331,13724449,14009419,14484661,15238681,16475550,16517750,17813888,19400045
 "21000","Kentucky",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8068350,8424191,8847920,8933918,9462109,9656711,9656388,9641380,9544506,9935049,10085028,10456294,10701226,10882215,11651284,12447180,12838654,13137840,13739200,14651539,16547883,17548763
 "21000","Kentucky",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5481680,5513619,5861013,6231601,6949356,7160879,7137695,7330426,6917854,7221438,7426564,7643385,7758243,8248814,9166210,9432247,9871335,10485229,10833016,11328327,13429459,15377143
 "21000","Kentucky",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2991159,3433372,3525828,3841640,4036741,4083334,4111871,4572830,4614389,4657003,4691220,4399186,4468465,4626681,4638949,4652997,4819032,4554647,5079132,5067396,5677317,6021883
 "21000","Kentucky",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17673799,18873511,19652257,20491669,22207744,22564093,24047883,24777001,25045408,26250966,26851640,28160594,29107697,29979836,31377746,32734353,33242647,35027098,36428561,37825563,40108412,41708713
 "21000","Kentucky",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5636460,6137699,6519977,6609552,7426162,7750518,7684175,7279817,7294922,7424446,7738117,8264108,8530964,9727475,10697393,11719819,11684762,12234309,12381148,13102210,13505592,13816173
 "21000","Kentucky",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12037338,12735812,13132280,13882117,14781582,14813575,16363708,17497185,17750486,18826520,19113523,19896487,20576733,20252362,20680354,21014534,21557886,22792789,24047413,24723353,26602820,27892540
 "21000","Kentucky",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8012795,8460062,8941913,9629772,10353903,10939955,11800274,12561144,12339387,13079472,13752166,14254701,14543377,15228579,16021535,16743923,17142622,18032640,18707513,18486777,20485827,22443339
 "21000","Kentucky",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4218623,4456165,4610382,4871047,5110736,5336125,5724923,6419287,6387036,6496842,6757154,6802342,6990134,7351626,7835466,8126590,8276938,8801606,9136353,9004074,9858279,10914179
 "21000","Kentucky",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1311152,1365183,1560877,1780255,1841894,1955254,2239720,2226722,2235709,2375989,2514135,2674296,2575629,2548393,2586135,2795140,2749424,2751163,2889377,2858490,3095912,3301557
 "21000","Kentucky",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2483020,2638714,2770654,2978469,3401273,3648575,3835631,3915134,3716642,4206642,4480878,4778064,4977615,5328559,5599934,5822193,6116259,6479871,6681784,6624212,7531635,8227603
 "21000","Kentucky",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9263665,10076116,10739456,11458029,12048338,12457696,12911822,13748179,14588889,15138782,15891029,16434460,16477214,16668249,17632854,18539326,19186853,20151429,21089764,20964367,23266939,24773492
 "21000","Kentucky",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",734601,745349,794840,878207,917077,913975,940608,1005953,1149453,1244215,1296564,1350636,1323959,1335093,1353173,1375024,1367529,1436797,1530929,1388731,1490298,1554990
 "21000","Kentucky",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8529065,9330767,9944615,10579822,11131261,11543721,11971214,12742227,13439437,13894567,14594465,15083824,15153255,15333157,16279681,17164302,17819324,18714632,19558835,19575636,21776641,23218502
 "21000","Kentucky",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3759981,3994371,4287568,4740012,4930042,5125755,5290109,5458369,5111520,5370509,5499123,5687975,6184308,6695465,7168433,7643687,7654215,7578563,8141623,6825885,8903410,10233027
 "21000","Kentucky",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",558531,609194,640666,680451,686759,690631,718713,727462,736789,760079,778924,850647,894627,960190,957352,995867,1064413,1148420,1187091,996159,1220382,1561222
 "21000","Kentucky",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3201450,3385176,3646902,4059561,4243283,4435124,4571397,4730907,4374731,4610430,4720198,4837328,5289681,5735275,6211081,6647820,6589802,6430144,6954533,5829726,7683027,8671805
 "21000","Kentucky",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2915436,3169376,3168926,3253996,3350197,3382588,3394304,3489140,3504888,3557325,3573223,3779958,3841773,4048853,4191760,4329098,4496752,4769005,5012289,4782546,5203763,5676421
 "21000","Kentucky",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",16082148,17084996,17885477,18665109,20285715,21756236,22943194,24583760,24635768,26259724,26196636,26692748,27130853,27274184,27691600,27455176,27545751,28485086,29157313,29742880,29897717,31350056
 "21000","Kentucky",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4677243,4215832,4424495,5311025,6022869,6848273,6898269,6782675,7248823,7101141,8219052,6749281,8018922,6601370,5649500,4467089,4959393,4789251,4642553,4009696,5702915,7632901
 "21000","Kentucky",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",15292832,15646721,16398349,17200737,18461699,19383185,20167408,20437773,19679638,20688688,21107471,22070988,22953673,23956546,25375733,26456599,27323316,28376520,30214749,31169289,34361770,36948809
 "21000","Kentucky",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7532437,7428395,7788826,8334096,9076329,9554536,9617544,9876163,9848474,10501947,10841843,11018345,11279544,11863883,12671865,13070121,13498950,14089506,14540760,15129164,17985636,20548190
 "21000","Kentucky",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",27067819,28443407,29246615,30371635,31478744,34286082,32819197,32149646,29021758,32867936,33405618,37178833,38937926,39052053,39476860,39000085,40699932,41207788,44070496,41071987,42945303,47807770
 "21000","Kentucky",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34243650,34564301,35900982,38079468,40164190,43762439,42615565,41195844,38071737,41151930,42833776,45871631,48933727,47984102,47850689,46319561,48653826,49444624,52311607,48761299,52035118,59277264
 "21000","Kentucky",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67442103,71081923,74503123,78949949,84464993,87491143,91341215,94920598,94732592,99244692,102207713,105806208,108856052,113068092,119078875,124170104,127364387,132579410,139214392,140250986,155993074,168353874
 "21001","Adair, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",213429,228803,241247,243968,267098,281311,285545,303378,297147,320409,324311,338939,357002,359183,370145,341225,357657,377678,393713,408728,437859,480361
