GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",138204294,140082830,155198693,170999627,199314180,207249786,203771306,213803512,206111505,226555639,230518675,235960885,231652750,240965026,234324242,227440267,239830737,256444430,257096689,236135861,263162748,291951862
 "22000","Louisiana",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",120536107,121055013,134844772,149319161,176870529,184927922,182016667,191197268,180758873,199858489,203295648,209072976,205038814,214476324,207586926,200416155,211969463,227541027,227510586,205889764,232559716,260485826
 "22000","Louisiana",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1175846,1055881,1355311,1449688,1291827,1426440,1545693,1392323,1495623,1776226,1843027,2099464,2391613,2037908,1670822,1621054,1740318,1751001,1586561,1671264,2204052,2324666
 "22000","Louisiana",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17290738,11629773,13065581,14394211,16665187,20406703,21121107,24138246,17949999,19195744,20130751,18484047,17256370,16759069,10597541,7841784,9352128,11123686,10228852,6281246,9873389,13701666
 "22000","Louisiana",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3660342,3246922,3429036,3809952,3716254,4011625,3944765,4253224,4029808,4873706,5055019,4631049,4723395,5068252,4871095,4808183,4921849,4925096,5477066,5621195,6287229,6683939
 "22000","Louisiana",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6671681,6625258,7001663,7529982,8244773,10088558,11333231,11578357,11620481,10709126,10514791,10709937,11293422,12691248,13573399,14485084,16168828,16927753,16222932,14649817,15837061,16324157
 "22000","Louisiana",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",18266596,21108637,29938621,37668948,57415733,53059047,46398314,43001872,37499077,49342410,50071431,52278709,43626716,47350950,42765707,36031670,41517917,49941909,46966311,33831894,41717294,51831788
 "22000","Louisiana",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4969543,5110890,5593743,6097772,6897687,7249872,8080587,7689190,7095956,7359785,7607137,7828527,7808925,8531601,7703744,6881926,6804124,7412569,7447992,6757423,7699756,8791679
 "22000","Louisiana",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13297053,15997748,24344879,31571176,50518046,45809175,38317727,35312683,30403121,41982626,42464294,44450182,35817791,38819349,35061963,29149744,34713792,42529341,39518319,27074471,34017538,43040108
 "22000","Louisiana",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7035590,7213198,7481506,8095437,8647708,9394964,9992059,10339104,9867856,10404903,10808833,11528928,12023769,12416120,12261064,12086402,12348371,13033990,13976004,13811834,14715022,15906313
 "22000","Louisiana",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9588440,10019627,10456135,10981736,11690428,13463501,13890287,13421852,13113262,13387009,13592578,14151174,14828877,15059364,15513866,16606516,17164133,16891017,17068970,17703133,20287170,21724020
 "22000","Louisiana",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4924553,5046591,5240556,5603984,6206321,7248626,7908344,8941830,7993395,8600296,8787785,9260658,10351547,10763052,10150393,9019263,8822190,9161070,9391630,8279512,9957805,11642940
 "22000","Louisiana",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2960877,3335565,3454583,3909819,4224597,4164959,4467046,4530402,4348463,4747783,4492646,4500415,4918800,4834253,5358670,4969720,5055814,5037927,5094274,4373889,4916961,5496674
