GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",196869350,204061107,215975080,231949410,244635374,252357640,261250730,268771492,262628808,274649190,287070816,298641415,311752075,324701508,336761970,345248751,354721890,372439227,383961585,379438715,413063124,448032411
 "27000","Minnesota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",175603034,181605160,192714695,207674652,219194715,225935986,234202536,240338301,233564985,244835787,257534456,268664442,280670451,292853001,303441781,311473649,320458484,336572856,346002265,340844404,373743492,407154608
 "27000","Minnesota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2183392,2621477,3286447,4325158,4231507,4529340,4848876,6422848,4465256,5420831,6932058,8742749,8735188,7266588,6263548,5063395,5677611,5385141,3947107,5090020,8355933,11521384
 "27000","Minnesota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",511851,648500,610775,782065,969040,1236193,1100782,1484405,1051311,2598838,3554527,2899943,2548482,2294572,536418,1329395,1365944,1543160,1940509,1886853,1966526,2164995
 "27000","Minnesota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2747758,2589803,2706923,3143600,3108702,3442256,3591982,3869715,4093162,4573779,4926411,4787702,5268175,5343471,5158308,5307425,5344962,5356508,5544696,5912388,5963642,7273126
 "27000","Minnesota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9698402,9920866,10861519,12132683,12790584,12952907,13194843,11633088,9973239,8968258,9245511,9946560,11025623,12292958,13903255,14994664,16350881,16932058,18361810,18256973,20087240,21030600
 "27000","Minnesota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",28761991,29581300,32452205,34584955,36547146,37133142,35950918,37391450,36352902,37398546,40354423,42089937,43414342,46062858,46622146,45908166,46000877,48716621,48079202,45194505,48176745,53657841
 "27000","Minnesota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",17654229,18465884,20683920,21656886,23036278,22908269,22245135,23304618,21392043,22912204,24024442,25210761,27441940,28563243,29396107,29098093,29377022,30008037,30545784,28781873,29822620,33058215
 "27000","Minnesota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11107762,11115416,11768285,12928069,13510868,14224874,13705783,14086832,14960860,14486342,16329981,16879175,15972403,17499615,17226039,16810073,16623855,18708584,17533418,16412632,18354124,20599626
 "27000","Minnesota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13266050,13260440,13898505,15142667,16718459,18003100,18808531,19270127,18741231,20228182,21730438,23078345,24254676,25125030,25983955,25584163,26183837,27520494,28162015,27816085,30535934,32693379
 "27000","Minnesota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12675182,12780401,13369064,13941789,14371321,14405060,14229029,14271249,14052728,14985385,15228699,15686218,17382545,17787575,18795655,19905260,20783280,21491136,21912352,22608825,24810431,26750514
 "27000","Minnesota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6425067,6249498,6617405,7114977,7360228,7381331,7701443,7990331,7409422,7835130,8290157,8510638,9107703,9548017,10530660,10992426,11877062,12327927,12855211,10780099,12511957,15569876
 "27000","Minnesota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7121882,8053088,8067861,9235172,9752955,9707044,10471107,10992568,10811257,11229450,11432235,11007987,11533250,11506861,11847247,11602321,11556309,11501477,13105638,13543850,14535848,14912085
 "27000","Minnesota",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42210988,43714145,46037294,48259334,52333195,52916590,55153035,52877765,54307192,55395877,56939542,60315474,62366669,66767078,69869379,70712357,70207526,75717305,77914935,80305867,86491682,91557769
 "27000","Minnesota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17562664,17361059,19335263,20507922,22733028,22117780,22170662,17931568,19817210,20132855,21009557,22566973,22949556,26714256,28286608,30170581,28932858,32001610,32962131,34317001,37119539,37455437
 "27000","Minnesota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24648324,26353086,26702030,27751412,29600167,30798810,32982373,34946197,34489982,35263021,35929985,37748501,39417112,40052822,41582771,40541776,41274667,43715695,44952804,45988866,49372144,54102332
 "27000","Minnesota",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23082391,23192474,24222834,26578259,27378176,28551228,31437343,34523049,31371003,33834319,35372679,36430150,37981770,40023774,41961983,44908191,46962155,48980448,51187870,50372617,54871858,58727230
 "27000","Minnesota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11398035,11765930,12400138,13436726,13854617,14459556,15653178,16941526,16044472,16323939,17443257,18091713,19108421,20371051,21698292,24114252,24651420,26209462,26537423,26287592,28427782,30992174
 "27000","Minnesota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7078608,6831425,6926394,8001269,7970503,8268382,9401033,10998163,9188106,10877360,10945991,11296662,11775665,12114672,12396352,12354101,13173335,13564800,15080170,14877126,16051429,16360996
 "27000","Minnesota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4605748,4595119,4896302,5140264,5553055,5823289,6383132,6583360,6138424,6633021,6983431,7041775,7097683,7538052,7867339,8439839,9137399,9206187,9570278,9207899,10392647,11374060
 "27000","Minnesota",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15500309,16947003,18389798,19606372,20524718,22131971,23805502,25458089,27047481,28174584,28848556,29999930,30946293,31923168,33798922,36022696,37898349,40069478,41479283,40941803,44034826,45963696
 "27000","Minnesota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1691221,1757202,1931019,2088592,2133618,2292338,2492860,2794299,3141697,3310094,3428341,3454519,3406199,3477877,3502678,3677481,3755474,3894630,4043553,3724650,3963861,4223201
 "27000","Minnesota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13809088,15189801,16458779,17517781,18391101,19839633,21312641,22663791,23905784,24864490,25420215,26545411,27540094,28445291,30296244,32345214,34142875,36174847,37435730,37217154,40070965,41740495
 "27000","Minnesota",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6108297,6319537,6620737,7102558,7237473,7558635,7882396,8102683,7932618,8301405,8645540,9008893,9662155,9998501,10945576,11678865,12425956,12806929,12974303,9985944,12594932,15664065
 "27000","Minnesota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1411141,1531277,1604709,1743898,1756406,1957079,1984584,2163106,2084079,2237274,2346170,2311081,2519763,2768051,2982442,3178599,3491575,3624540,3455489,2714107,3419748,4640319
 "27000","Minnesota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4697157,4788260,5016028,5358660,5481068,5601556,5897812,5939577,5848539,6064131,6299370,6697812,7142392,7230450,7963135,8500266,8934381,9182389,9518814,7271837,9175184,11023746
 "27000","Minnesota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5309474,5726628,5573328,5725064,5871209,5987188,6026749,6050934,5956182,5891203,6033680,6159917,6443580,6912547,7224728,7464323,7823735,8224174,8537334,8148575,8805940,9668049
 "27000","Minnesota",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21266316,22455947,23260385,24274758,25440659,26421653,27048194,28433191,29063823,29813403,29536360,29976973,31081624,31848507,33320188,33775102,34263406,35866371,37959320,38594310,39319632,40877804
 "27000","Minnesota",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2695243,3269978,3897222,5107222,5200547,5765534,5949658,7907253,5516568,8019670,10486584,11642692,11283671,9561160,6799966,6392791,7043555,6928301,5887616,6976873,10322459,13686379
 "27000","Minnesota",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25941232,26040841,27267569,29084456,31089781,32408160,33037559,33541376,32793959,35213566,36959137,38764563,41637221,42912605,44779611,45489424,46967117,49011629,50074367,50424910,55346365,59443893
 "27000","Minnesota",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9172825,8839302,9324328,10258577,10468931,10823587,11293425,11860046,11502584,12408909,13216568,13298340,14375878,14891488,15688968,16299851,17222024,17684436,18399907,16692486,18475599,22843002
 "27000","Minnesota",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",35883873,37634388,40520066,43820127,46300101,46840186,46422025,48384018,47164160,48627997,51786658,53097923,54947593,57569718,58469394,57510487,57557186,60218098,61184840,58738354,62712592,68569926
 "27000","Minnesota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41155636,42772144,47210946,51824860,54538278,55851583,55095419,56931791,51842709,54386474,60086519,63679189,65723636,67916976,67325368,67295622,69395314,72576980,72328628,70428351,78586443,88374819
 "27000","Minnesota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",134447398,138833017,145503749,155849792,164656437,170084403,179107117,183406510,181722276,190449313,197447938,204985254,214946815,224936024,236116413,244178027,251063171,263995876,273673637,270416053,295157049,318779789
 "27001","Aitkin, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",285886,313543,316198,343888,383410,350634,380699,375252,385949,413889,400184,378096,381804,368247,421728,435159,450099,479256,517411,510321,565301,609048
 "27001","Aitkin, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",246230,269404,271546,297608,335912,302000,331564,324695,333604,360058,348089,326409,328429,313402,364665,376337,389628,416295,452490,442423,495055,541406
 "27001","Aitkin, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4672,6615,(D),(D),(D),(D),2260,1703,3006,20451,8118,3014,5294,7019,7379,5682,4817,5050,10625,2871,2939,3328
 "27001","Aitkin, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",188,300,314,439,567,846,917,1170,975,2120,2019,1862,1344,1325,2480,3075,9743,10711,14012,13234,9873,10955
 "27001","Aitkin, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3127,3350,3750,3990,4177,4447,4148,4751,4594,4710,4653,3998,4284,4579,4620,4972,4761,4870,5333,6697,5893,6586
 "27001","Aitkin, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",18224,20363,21366,21474,21685,24949,23655,22090,15445,13785,13691,16505,16926,18527,19464,26479,26369,26678,29359,29592,31836,39794
 "27001","Aitkin, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26329,24642,24502,24451,21812,21382,20486,20145,17783,19374,20989,19716,24980,26015,27716,28434,31732,33767,31325,32444,34420,38793
 "27001","Aitkin, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",24560,(D),(D),22506,19695,19187,19353,19102,16562,18172,19982,18614,23800,24331,25273,25934,29787,31680,29368,30877,32306,36319
 "27001","Aitkin, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1769,(D),(D),1944,2117,2196,1133,1043,1222,1202,1007,1102,1181,1684,2443,2500,1945,2087,1957,1567,2115,2474
 "27001","Aitkin, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10278,10719,11433,13717,14182,13807,13888,14679,14957,16264,16932,17646,15129,15456,17653,(D),(D),20300,19220,19387,18986,19602
 "27001","Aitkin, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22510,22469,23336,23567,24277,26343,26406,28452,25690,26172,26344,26601,28644,27702,28698,30303,31033,31487,32809,35637,40265,43166
 "27001","Aitkin, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5361,4937,4660,4948,5155,4634,7033,8882,10001,9467,8927,7110,6115,4629,4737,3917,2666,2042,3470,3535,4013,3987
 "27001","Aitkin, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103198,119098,114627,117445,127525,134787,160264,151668,168552,171558,168984,149564,143048,124675,163576,160874,159974,174555,184088,174339,202351,(D)
 "27001","Aitkin, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14316,15580,12131,10957,12194,12453,12727,10404,10893,10065,(D),9595,10372,11015,11748,13400,12618,14260,13517,13039,13818,14104
 "27001","Aitkin, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",88881,103517,102497,106488,115331,122333,147537,141264,157659,161492,(D),139969,132676,113660,151829,147474,147356,160295,170571,161300,188534,(D)
 "27001","Aitkin, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8211,9102,8980,8039,7846,7642,8247,8443,8050,8870,8819,9121,(D),(D),(D),9318,9991,10215,(D),(D),(D),23886
 "27001","Aitkin, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3695,4287,3683,3653,3332,3077,2958,3185,3086,3072,(D),(D),(D),(D),(D),3229,3454,3837,(D),(D),(D),13913
 "27001","Aitkin, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4516,4814,5297,4386,4513,4565,5289,5258,4964,5798,5411,5365,5637,6134,6380,6088,6537,6378,7151,8101,9026,(D)
 "27001","Aitkin, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),32128,50687,77173,31752,(D),(D),(D),(D),(D),(D),41822,42853,45584,48197,50103,(D),67493,69943,74309,76396
 "27001","Aitkin, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),93,91,80,63,77,60,72,90,75,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),554
 "27001","Aitkin, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),32036,50596,77093,31688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75842
 "27001","Aitkin, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9954,9843,9883,10981,11487,11832,12650,13005,12991,13381,12964,13192,13405,12512,13762,15146,15557,16088,17106,14209,20516,24291
 "27001","Aitkin, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1067,1270,1338,1389,1647,1962,2849,2690,2916,2572,2130,2298,2191,1892,1886,1973,1938,2285,1985,2095,3696,5079
 "27001","Aitkin, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8887,8573,8546,9592,9839,9870,9801,10315,10076,10809,10834,10893,11214,10620,11877,13173,13619,13803,15121,12114,16819,19212
 "27001","Aitkin, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8590,9649,9019,9540,9832,10124,9845,9951,9971,9933,9645,9662,9541,10071,10182,10563,11144,12010,13209,13180,14217,15446
 "27001","Aitkin, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39657,44139,44652,46280,47497,48635,49134,50558,52345,53831,52094,51687,53376,54845,57063,58822,60472,62961,64921,67898,70246,67642
 "27001","Aitkin, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4860,6915,(D),(D),(D),(D),3177,2873,3980,22571,10137,4876,6638,8344,9859,8756,14560,15761,24637,16105,12813,14283
 "27001","Aitkin, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",32789,33188,34769,37284,38460,40150,40295,43131,40647,42435,43276,44247,43773,43159,46352,(D),(D),51787,52029,55023,59251,62769
