GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",67750190,69704919,74418391,78680084,82991635,87596680,91876471,95179266,92377998,94788294,96799077,100905376,103042553,105219478,106623886,107795402,110281427,113166404,115441688,116193112,128364452,139976397
 "28000","Mississippi",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",56328586,57579858,61478257,65137210,68733556,73158042,76091757,78441758,75119052,77550207,79502441,83470210,85233622,86940744,87880872,88514787,90593529,93274213,94877291,95402452,106650654,117336608
 "28000","Mississippi",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1675682,1286265,1856775,2669628,2249048,1577265,1914847,1699888,1644064,1987411,1776028,1894353,3248137,2762242,2159908,1898731,2591652,2468733,2068238,1667583,3072246,3040424
 "28000","Mississippi",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",626146,550221,695796,928010,944602,1288099,1699019,2108523,1491147,1523146,1740127,1733653,1696072,1650459,1031495,722416,862787,1020236,967932,769967,1048642,1240935
 "28000","Mississippi",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1849748,1792565,1848154,2101222,2080840,2350653,2313618,2416679,2592577,2882185,2918764,2873204,2993054,3169280,3221842,3163671,3187063,3229526,3386612,3385712,3858036,4249727
 "28000","Mississippi",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3032559,3246556,3346647,3624578,4255745,5040012,5458149,5549688,4878470,4448210,4364916,4355117,4396295,4158958,3860017,3754253,3643782,3751552,3950982,3997913,4358951,4593923
 "28000","Mississippi",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11049338,10829767,12454069,12296254,13299867,14973992,15540922,15343516,13511521,14107955,14660623,16513487,15127623,15833523,16057466,15898963,16396943,16730868,16478379,16005641,17942812,21046843
 "28000","Mississippi",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6145196,6175093,6848962,7164817,7510313,8100026,8768370,8582541,7199527,8219732,8090931,8268658,8697859,8860961,9222297,9665037,9488464,9619792,9643645,9733952,10504238,11914235
 "28000","Mississippi",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4904142,4654674,5605107,5131438,5789554,6873966,6772552,6760975,6311994,5888224,6569693,8244829,6429764,6972563,6835169,6233926,6908479,7111077,6834734,6271688,7438574,9132608
 "28000","Mississippi",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3494227,3525183,3717980,3981373,4155326,4443853,4585497,4669014,4473858,4680396,4884989,5154509,5353853,5447068,5646111,5635611,5836289,5997894,6273357,6262150,6891412,7376041
 "28000","Mississippi",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5804223,5998431,6410578,6587256,6986865,7589739,7345723,7284036,7168522,7444294,7595760,7875211,8179881,8437154,8670297,9204544,9310340,9411204,9622307,10390372,11911115,12515746
 "28000","Mississippi",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2207281,2247648,2416488,2635798,2784150,2964176,3005154,3139258,2900996,3032781,3140734,3239452,3339411,3418975,3717771,3792401,4148867,4716512,4891007,4974029,5487993,6313913
 "28000","Mississippi",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1705783,1761428,1759883,1855323,2003990,1975276,1919282,2066676,1964520,1964003,1887081,1977442,2206971,2276503,2451978,2461201,2396945,2387273,2508229,2477388,2778982,2919039
 "28000","Mississippi",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10479462,11128227,11298343,11698091,12668823,12793928,12905915,13607481,13984716,14210763,14831346,15355597,15840317,16529145,17189879,17492143,17208056,17661776,18004163,19795978,20817272,22146953
 "28000","Mississippi",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3479468,3545867,3649726,3756924,4051156,4062395,4200541,4000935,3906643,3918473,4021871,4253969,4407603,4930788,5185124,5291814,5148988,5360280,5536348,5919599,6292090,6428811
 "28000","Mississippi",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6999995,7582360,7648617,7941167,8617667,8731533,8705374,9606546,10078073,10292290,10809475,11101628,11432714,11598356,12004755,12200330,12059068,12301496,12467816,13876379,14525182,15718142
 "28000","Mississippi",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3985049,4264626,4511595,4792550,5065827,5580086,6030785,6582645,6307585,6636993,6783101,7033147,7214761,7384631,7559126,7667657,7819434,8100388,8202589,8274079,9226956,10195883
 "28000","Mississippi",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2117103,2279274,2367325,2496323,2597866,2798429,2997046,3386092,3218153,3193696,3260948,3298671,3293410,3386783,3495284,3496018,3546587,3623994,3697558,3663429,4009152,4517272
