GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",287317129,297653002,310200276,329017740,354798493,388012109,402188328,420707226,413096785,422282229,430040125,444063165,460946407,482295658,508672414,528284328,546810139,568037295,593126907,601148747,659529251,715968303
 "37000","North Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",249941184,258710750,268782920,284723182,307096688,337120508,347262273,361850777,352030714,359326889,366255435,380864917,396753484,416837861,440416310,458805179,474603176,492691926,515811634,522425410,577624082,629351034
 "37000","North Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4123609,2585577,2897937,4232024,4127592,3995063,3917512,3893974,3885159,4112614,3805549,4595817,5249670,5588209,5022160,4420358,5078325,4098472,3835217,3106142,5736430,6669801
 "37000","North Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",538294,460349,522641,698363,779499,892601,1098875,781249,721343,642660,485192,366155,424745,518883,533214,601160,749816,729470,821374,830738,1123975,1125747
 "37000","North Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4689000,4561369,4474697,4850987,4589782,5749945,6040529,7038196,7584597,8631556,8180288,7762389,7226756,7956430,8019319,8181837,8204873,8533568,8958216,10191496,11046412,13633655
 "37000","North Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14280286,14214690,14613411,15934126,18055532,19785398,21064094,18468148,15048672,12767644,12648462,13549606,14771781,16273826,18345816,20682831,22761069,24478522,27019250,27704748,29925468,32807251
 "37000","North Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",70566767,69143344,69486992,68698057,72033660,86041252,87545534,85260821,89301998,88125778,86773106,84133389,91065085,89282281,95221148,93696552,91652634,92679180,89540032,89801718,91176987,98464860
 "37000","North Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23853861,21950935,22481227,24589059,27187479,37372726,37451622,35795682,33181158,35900207,30257431,32781137,36809255,37726266,39758592,39025293,39378653,40304528,40627058,37444687,39485151,42762053
 "37000","North Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",46712906,47192409,47005764,44108998,44846181,48668526,50093912,49465138,56120840,52225571,56515676,51352251,54255830,51556015,55462556,54671259,52273981,52374652,48912974,52357032,51691836,55702807
 "37000","North Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14597713,15057414,16195948,17847862,19286053,20815523,22231581,22504519,21198406,22768795,23676766,25512471,26789170,28601652,29837924,30568299,32090577,32809674,35108991,36606400,40331182,44224635
 "37000","North Carolina",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18062418,18339956,19147602,19660901,20904549,21719696,22235393,22208619,21185749,22078996,21781689,22914585,24514533,25828213,27506517,29514807,30630274,31977794,34097120,36803635,43255138,46198870
 "37000","North Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6752893,6859212,7378000,8041217,8604340,9056949,8900858,9099373,8645378,9199113,9379904,9882182,10077938,11023907,11948829,12300008,13245964,14062328,14861790,14046459,17410970,20407652
