GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",18976891,20195577,22129866,23209579,24572035,26406466,29044571,32027740,32310398,35651836,41602114,52079054,54876955,61108338,56952199,52666273,56530212,60377082,60516314,55347606,63208592,72651343
 "38000","North Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",15944587,16899163,18594507,19488427,20776521,22401192,24945083,28068202,27845481,30769510,36625946,47012835,49909811,55783703,51173294,46704554,50409823,53985192,53908479,48588682,56406359,65682790
 "38000","North Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",939777,1184720,1834407,1618396,1471847,1567706,2551068,3246923,2576557,2744445,3028710,4956886,3558881,2961823,2604929,2789320,2950704,3189016,2563204,3073692,4273765,6621899
 "38000","North Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",382700,351106,397299,469714,638077,913193,1136287,1800328,1647450,2854391,5067046,8119247,9708126,12350345,7551772,5065068,8431212,11034520,9992671,5934656,9882867,12985219
 "38000","North Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",596106,579138,603549,609825,607250,676352,712335,736436,817392,864602,940972,978890,1075926,1188869,1262357,1341485,1425900,1426750,1415681,1425220,1493112,1674777
 "38000","North Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",887795,867721,936913,1059320,1115104,1193095,1275644,1492947,1757193,1957986,2475924,3244080,3637648,4102707,4071560,3772227,3228405,3081133,3388523,3134470,3112376,3284978
 "38000","North Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1664150,1758939,2005173,2090082,2417806,2599483,2672141,2922191,2580058,2551878,2710807,3241580,3384525,3595759,3714205,3320233,3588263,3433428,3857165,3854521,4164839,5011035
 "38000","North Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1045807,1153031,1296139,1344519,1740438,1795547,1771646,1844142,1455041,1475023,1655063,1984482,2019346,2113641,2268982,1948557,2282575,2244066,2633177,2607489,2788650,3393319
 "38000","North Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",618342,605908,709034,745563,677367,803937,900496,1078050,1125017,1076854,1055744,1257097,1365180,1482118,1445223,1371676,1305689,1189361,1223988,1247032,1376189,1617717
 "38000","North Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1404307,1454068,1611168,1825903,1977259,2048902,2166186,2519348,2646456,3040533,3665361,4540665,4948696,5250780,5162916,4565373,4594764,4648340,4841520,4749790,4937645,5178983
 "38000","North Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1543747,1576728,1671816,1690442,1800126,1879234,1912379,1978022,2090539,2239489,2462422,2805675,3116828,3345603,3465761,3288362,3252774,3310304,3431627,3539710,3916700,3936132
 "38000","North Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",738745,748631,812034,885610,973793,1116072,1128279,1324530,1287838,1482521,1930527,2608257,3040953,3604572,3383541,2736549,2879497,3044183,3144172,2719934,3054650,3509621
 "38000","North Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",632118,706270,799772,932722,910652,948304,1058908,1090210,1149179,1188558,1165315,1138589,1177901,1197560,1213504,1305032,1350822,1328861,1427553,1414921,1451560,1511301
 "38000","North Dakota",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3215505,3482440,3578431,3645697,3906560,4100504,4550876,4718314,4933889,5107494,5917504,7139966,7393984,8575726,8880229,8795590,8658907,8901702,8740410,8207426,8378396,9222799
 "38000","North Dakota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1287397,1425701,1458036,1371192,1466707,1557033,1598195,1591529,1712505,1811434,1962227,2225344,1807302,2391631,2569696,2715053,2739874,2941833,3087026,2985077,3080599,3019494
 "38000","North Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1928108,2056739,2120396,2274505,2439853,2543471,2952682,3126785,3221384,3296060,3955277,4914622,5586682,6184095,6310533,6080537,5919033,5959870,5653384,5222349,5297797,6203305
 "38000","North Dakota",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1049012,1115082,1140821,1240736,1366798,1519939,1667925,1822806,1853000,2008287,2229139,2657511,2955178,3353424,3301893,3094491,3195288,3294967,3222739,3108439,3313427,3710359
 "38000","North Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",519589,571790,589869,629812,698303,782205,852049,976144,987466,1091403,1212561,1478150,1680123,1924031,1871615,1734105,1745887,1798929,1876959,1806031,1822942,1999107
