GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",59634294,61569514,66471731,70445368,74886671,79287464,84291943,86146577,87325516,91940720,100526513,102949652,107246985,112763301,117402320,119389831,123219865,127954392,132740975,135284956,149360327,164933937
 "31000","Nebraska",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51317545,52584181,57194712,60895708,65071183,68539575,73480418,74808292,75804177,79146954,87594335,89844863,94122766,98852000,103137194,104473860,107859285,112072151,116309134,118111801,131977797,146698723
 "31000","Nebraska",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2519454,2268035,4042681,4367608,4084112,3346643,4967801,5361893,4921286,5571008,9463854,7573951,10104810,8631045,7953269,6900601,5502777,5817863,6282329,6292853,10216606,9493954
 "31000","Nebraska",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",80151,108158,105811,109664,131207,131957,212277,153947,131268,185795,237059,259470,215206,204988,178243,114305,135629,141331,138873,182378,192900,213651
 "31000","Nebraska",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",682523,686129,639043,982780,574679,749050,1003550,1399296,1850132,2115486,2553512,2798993,2451757,2153203,2505325,3227277,3150640,2408175,2173320,1801184,3017769,4575182
 "31000","Nebraska",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2558730,2670375,2917671,3175025,3228031,3303867,3676442,3535451,3811291,3689935,3567489,3327503,3558606,3820600,4312501,4600564,5086420,5335943,5890002,6287437,6562285,7223833
 "31000","Nebraska",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7764909,7396494,7602200,7594961,8254645,9435307,9144841,9930765,10233094,10890099,12108543,12751268,13147110,12777873,12371064,12111267,11914845,13624518,13985747,14806638,17248440,18992923
 "31000","Nebraska",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3714618,3769474,3887267,4118267,4359493,4500009,4643130,4648807,3926914,4434973,5560894,5799286,6276533,5573907,5323535,5045788,5252872,5421939,5759662,5811261,6225141,7119982
 "31000","Nebraska",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4050291,3627020,3714933,3476694,3895152,4935298,4501711,5281957,6306180,6455127,6547649,6951982,6870576,7203966,7047529,7065479,6661973,8202580,8226085,8995377,11023299,11872941
 "31000","Nebraska",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3603208,3705886,3772949,4163494,4417338,4580439,4800503,5470426,5537141,5928840,6054144,6565146,6904933,7539300,7822083,7562134,7432438,7969384,8421800,8436594,8933259,9971057
 "31000","Nebraska",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4177615,4275648,4615415,4783396,4864034,4889946,4982315,5106215,5085546,5220520,5272662,5613139,6071042,6107137,6441485,6706353,6932623,6949440,7177050,7717948,8475063,8597301
 "31000","Nebraska",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4035462,3978689,4431499,4964111,5453643,5986252,6096960,6743998,6173353,6563418,8025309,8190063,7778911,9834957,10052896,9546648,10095302,10673258,9495096,9103242,10633432,11935809
 "31000","Nebraska",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1829058,2297686,2560981,2758388,2699116,2721016,3219259,3027437,2914085,2927054,3096920,2872061,3090694,3112675,3385027,3723852,3684977,3636343,3975675,4020983,4586028,4720749
 "31000","Nebraska",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11057733,11337553,12035279,12535852,14995051,16000550,17339059,14727964,15392772,15753635,16501136,17717882,18023697,20930560,22987760,23948410,26892753,27035365,28992611,30139830,30242476,35841114
 "31000","Nebraska",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4836503,4890850,5532367,5823738,7832837,8609799,9467863,6428005,7035475,6922101,7048183,8190638,8141592,10470515,12013987,12535047,15005148,14368621,16170877,16917048,16235214,20928301
 "31000","Nebraska",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6221230,6446703,6502912,6712114,7162215,7390751,7871197,8299959,8357296,8831535,9452953,9527244,9882105,10460045,10973773,11413363,11887604,12666744,12821733,13222782,14007262,14912814
