GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34000","New Jersey",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",372819215,385045572,399996453,415490849,436064402,457681474,474539640,493289354,481452697,491228981,494292805,516098249,534212116,543824141,565807675,578651417,590086737,619340188,641877642,630212680,692227303,754948173
 "34000","New Jersey",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",333067265,342834768,355317781,368123385,386309123,406687699,420708291,437151863,423656995,432926969,437739906,459444785,474774682,482864309,504300932,517699936,527401115,554510185,575242912,563412607,623966806,683929369
 "34000","New Jersey",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",579468,601295,646813,709079,703991,794614,816340,729667,740135,733248,813510,825438,839573,806284,898908,914499,936905,920652,1081274,997520,1146145,1356138
 "34000","New Jersey",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",237545,212930,210146,262068,325183,329730,374152,261795,303875,251891,234996,277006,416884,286431,376584,519817,359637,313786,468203,406426,482511,475774
 "34000","New Jersey",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6027652,5696533,6166747,7417866,7123483,7548006,7882466,8430122,9499052,9518451,9235134,8820127,9689011,10787850,11116073,9854002,9501558,9929994,9749380,10746072,12724169,12161435
 "34000","New Jersey",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",15096539,15583936,16009515,17443429,18732268,19656992,19854944,18539568,16528377,14857710,14903716,16575276,18075837,19181686,20144630,20514681,21117534,21592688,22968420,22511366,23876600,24997837
 "34000","New Jersey",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",48438249,44997447,47735904,45757414,44892916,47896956,49495071,53666263,45964187,47072846,44417680,43333385,43266420,45240746,44681038,48078375,46725278,55907444,55136335,51936062,56161341,62891206
 "34000","New Jersey",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14839866,13888882,14547820,13876326,13886364,14783340,14711084,15742164,14327162,14171286,13954135,13611728,14096649,13508983,14783934,15471035,16684421,19501654,18616024,16839522,17959163,19514154
 "34000","New Jersey",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33598383,31108565,33188084,31881088,31006551,33113615,34783987,37924099,31637025,32901560,30463545,29721657,29169771,31731763,29897104,32607340,30040857,36405790,36520312,35096540,38202179,43377052
 "34000","New Jersey",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",31745870,31149666,33381645,34291244,35685072,37092388,39145347,39804356,37447739,39449923,40737655,42723355,44522147,46370770,49187881,47604381,48460192,50880461,55363921,54102492,58693315,64505300
 "34000","New Jersey",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24780340,25963737,27144381,27140404,27887451,28685876,28928161,28512430,27472253,28228609,28689831,29111820,31047205,32191034,34328943,35811798,37506893,38592434,40365153,40831108,47041740,47174364
 "34000","New Jersey",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11509745,11429342,11965480,13066002,14176198,15121699,15059164,16192418,15957041,17352485,17421397,16911896,17708948,18182633,19976334,21314003,22681517,23851586,24994541,20432727,26161860,32701370
 "34000","New Jersey",2,CAGDP2,45,"51","  Information ","Thousands of dollars",18321090,19608453,19447122,20232816,20734749,21673384,23535148,24446793,23605377,23457506,22664720,22271897,24354569,23702793,24987041,25237742,24657265,25973831,26928424,27581439,32195059,34465671
 "34000","New Jersey",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",80349764,85886547,88005492,91016699,99016003,103804972,104151374,107115951,107881336,111714232,112302184,123782873,125425872,121939934,126536621,130312130,131095294,134531754,137151949,143324749,152988869,168560061
 "34000","New Jersey",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25634041,27991008,25707041,26369615,31793244,34026358,29381783,26939424,28982514,29848309,30018698,38194121,37503327,32374396,36599601,37942499,37013528,38851823,37896639,41757027,45876740,49003748
 "34000","New Jersey",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54715723,57895539,62298451,64647084,67222759,69778614,74769590,80176527,78898822,81865923,82283486,85588752,87922545,89565538,89937020,92369631,94081766,95679931,99255310,101567722,107112129,119556313
 "34000","New Jersey",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",49564816,51686118,52726356,55954811,59657653,63064399,68221020,73082017,70986650,71743607,75326164,80883254,83212524,85529796,90538339,92459584,96904533,100417955,104974192,104652900,113969538,124609756
 "34000","New Jersey",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",30394886,31389002,31348779,33237791,35183064,36810820,40441447,44178349,42380065,42319516,44894537,48223599,48461011,50134740,53743266,54566242,55686394,58337274,60720443,61534645,66926806,74135556
 "34000","New Jersey",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7898519,8417762,8864934,9205582,9972200,11458588,12145643,12707682,13144927,13493932,14476551,15808307,17038166,16059517,16850255,16989947,18223234,18731957,19743678,20021546,20110729,20973384
 "34000","New Jersey",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11271411,11879354,12512644,13511438,14502388,14794991,15633930,16195986,15461658,15930158,15955077,16851348,17713347,19335539,19944817,20903394,22994905,23348723,24510071,23096709,26932003,29500816
 "34000","New Jersey",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26781189,28972415,30722728,32655828,34149089,36078041,37588143,40527191,43026877,44081510,45349505,47031107,48306024,49759467,51826090,53867782,55250828,57402955,60702870,58496944,63715140,68955118
 "34000","New Jersey",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3753760,3937971,4286166,4229835,4246192,4560643,4864663,5179639,5806839,6078538,6267881,6523033,6694718,6962740,7083909,7465458,7433137,7745586,8112315,7449118,8079197,8681385
 "34000","New Jersey",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23027430,25034444,26436562,28425992,29902897,31517398,32723481,35347552,37220038,38002973,39081623,40508074,41611306,42796727,44742181,46402324,47817692,49657369,52590555,51047826,55635944,60273733
 "34000","New Jersey",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11862857,12656977,12706616,13186475,13707884,15012892,15603674,15906549,14435903,14767383,15810433,16795639,17480441,17886120,18243717,19511254,20166262,21490582,22064181,15466832,21387746,25758897
 "34000","New Jersey",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2328484,2553018,2649405,3004270,3274901,3906999,3997840,4019583,4032552,4252177,4185897,4572916,4707503,5047757,4874864,5623990,5804730,6305471,5924463,3979182,5107554,6433645
