GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",119355207,124765163,131509078,136679860,145195764,153453410,162476344,164471226,162380437,166767350,172844717,178503863,186268280,195744407,207510050,217555476,224937579,236561687,248046488,249482169,271494478,297546339
 "45000","South Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101113664,105532643,111131972,115141735,122219382,129193773,136935439,137132285,134516533,138958638,144344752,149155296,155988571,164595380,175271659,183841376,190459510,200968429,211190394,210740845,231699709,255923730
 "45000","South Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1128373,765938,1114293,1360870,1162932,1150164,1011266,1099745,1124416,1180311,1107287,1171281,1459240,1135691,1096624,1074833,1211229,1156797,1071904,983761,1483442,1362545
 "45000","South Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",173150,194194,214478,270642,267037,343075,265693,277672,262504,229865,241387,200411,213589,241585,362292,370186,448428,529584,563668,562044,612730,671313
 "45000","South Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3032163,2946684,3090688,3423271,3487678,4006581,3838976,3910321,4495209,5009057,5166637,5096857,5287228,5602704,5620665,5835375,5839210,5504077,5656994,5722040,6570799,7050846
 "45000","South Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6781809,6823369,7372454,8563777,9096639,9805435,10236627,9220106,7595296,6494734,6305553,6972271,7605486,8379172,9178141,10382545,11813180,12266552,13252708,13294288,14102947,15497705
 "45000","South Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24889553,26115339,27053372,24238290,24572823,25459360,26521346,25661824,25049377,26444699,28241795,29085669,29559319,30802417,33902997,34739401,33153464,34949479,37221358,34181429,34816146,39090478
 "45000","South Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12474646,14492938,15677289,13692398,14784596,15034061,15234659,15064629,13659741,14478671,16027559,17379353,17563578,18077794,19430394,21103557,19150692,19720536,21647114,19791571,19341185,21618645
 "45000","South Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12414906,11622400,11376083,10545892,9788227,10425299,11286687,10597195,11389636,11966029,12214236,11706316,11995741,12724623,14472604,13635845,14002772,15228944,15574244,14389858,15474961,17471832
 "45000","South Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6151249,6316348,6562295,7426001,8320245,9016499,9511945,9765308,8788843,9173849,9572629,10175635,10669708,11444434,12073182,12422883,12991968,13845134,15308428,15539927,17526885,19709362
 "45000","South Carolina",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9701983,9839198,10509088,10966400,11578650,12033854,12207117,11916517,11571191,11774043,12022933,12456208,13319939,13942788,14545953,15260061,15680906,16782235,17486428,19066719,21477146,23203379
 "45000","South Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2791310,2858335,3018953,3166481,3516100,3740234,3729644,3736349,3419520,3569017,3761419,3935879,4136520,4472421,4977005,5207518,5611749,6028091,6330298,6289649,7493229,8874887
 "45000","South Carolina",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2885993,3186162,3335678,3685960,3953877,4187970,4379670,4940272,4915933,4777548,4584690,4422514,4804711,4916014,5522284,5842161,6579888,7177958,7571937,6914030,7579775,7979714
 "45000","South Carolina",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19282616,20838634,21636383,22588577,25106144,26315348,29168095,29021180,30054199,30591865,31499305,32121447,33422279,35355739,36884696,39112324,40408980,42523784,44379513,48899330,52910928,57452889
 "45000","South Carolina",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4897807,5509782,5770768,6072777,7105510,7357310,7519454,6949855,7481244,7335046,7290369,7699333,7729824,8585220,9120529,9880889,10462494,10649446,11045971,12369366,13200692,14035498
 "45000","South Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14384809,15328852,15865615,16515800,18000634,18958038,21648642,22071324,22572955,23256819,24208936,24422114,25692455,26770520,27764167,29231435,29946486,31874338,33333542,36529964,39710236,43417392
 "45000","South Carolina",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9791696,10250784,10940185,11970110,12840418,13563285,14877542,15766550,15045829,16503609,17757887,18345404,18759545,19931415,20900471,21983247,23848859,25438017,26509995,26102058,28772370,31935307
 "45000","South Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4718031,5021551,5221799,5685556,6121616,6556109,7221800,7918167,7588161,8028641,8779019,9167937,9445508,9990306,10724427,11514228,12342550,13187449,13536613,13478972,14879367,17326754
 "45000","South Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",729894,721947,917709,1266127,1231100,1358688,1426188,1461048,1396305,1419291,1509735,1629505,1701482,1730422,1738456,1926372,2301487,2510438,3010913,2978786,3201001,3421314
 "45000","South Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4343771,4507286,4800677,5018427,5487703,5648487,6229554,6387335,6061363,7055677,7469133,7547962,7612555,8210687,8437589,8542647,9204823,9740130,9962469,9644300,10692001,11187239
 "45000","South Carolina",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6952517,7396611,7883924,8451073,8928384,9556455,10191042,11096046,11656448,12266368,12754940,13141492,13579371,14188358,15028675,15769519,16498020,17237317,17941684,17654003,19346696,21009866
 "45000","South Carolina",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",685905,708656,789020,865728,895843,976662,1059226,1188462,1322526,1391718,1459897,1509473,1540385,1628413,1674580,1759866,1758908,1817680,1881270,1747990,1882210,2069672
 "45000","South Carolina",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6266611,6687955,7094903,7585345,8032541,8579793,9131816,9907584,10333921,10874650,11295043,11632019,12038985,12559946,13354095,14009653,14739112,15419638,16060413,15906014,17464487,18940194
 "45000","South Carolina",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4495595,4716311,5073378,5492726,5719747,6174929,7020279,6680167,6568172,6930677,7234417,7756664,8679403,9381118,10134059,10649517,10983124,11789828,11901742,9581096,12656311,14842738
 "45000","South Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",658986,664975,706485,775233,831851,898166,971936,1040393,1026382,1188113,1265832,1306729,1248224,1311497,1349347,1402174,1467305,1565107,1638151,1250803,1640181,2120545
 "45000","South Carolina",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3836609,4051336,4366893,4717493,4887896,5276763,6048343,5639774,5541791,5742564,5968585,6449935,7431179,8069620,8784711,9247343,9515819,10224722,10263590,8330293,11016129,12722193
 "45000","South Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3055657,3284735,3326804,3537558,3668707,3840586,3976198,4040228,3969596,4012994,4093871,4273565,4492234,4801523,5044615,5191806,5390506,5739574,5993737,5950474,6350306,7242702
 "45000","South Carolina",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",18241543,19232520,20377106,21538125,22976382,24259637,25540905,27338942,27863904,27808712,28499966,29348567,30279709,31149027,32238391,33714099,34478069,35593258,36856094,38741323,39794769,41622608
 "45000","South Carolina",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1301522,960132,1328772,1631513,1429970,1493238,1276958,1377417,1386920,1410176,1348674,1371692,1672829,1377276,1458916,1445019,1659657,1686381,1635573,1545805,2096173,2033859
 "45000","South Carolina",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",15853232,16155546,17071382,18392400,19898895,21050352,21719062,21681824,20360034,20947892,21595562,22631843,23989647,25387222,26619135,27682945,28672873,30627369,32794856,34606646,39004030,42912741
 "45000","South Carolina",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5823473,5805019,6109641,6589752,7003778,7746814,7568620,7646670,7914729,8578074,8928057,9032736,9423748,10075126,10597670,11042893,11450960,11532167,11987291,12011689,14064028,15925733
