GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23626855,26343536,27304966,29380854,31104346,32559267,35282582,36939290,36732144,38208191,42082733,44127276,45498586,47159895,48678875,49842605,51615065,53349545,55007382,56162872,62607082,68781684
 "46000","South Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20443742,22984063,23739993,25634643,27225495,28509977,31143836,32606808,32196032,33361582,37185516,39281236,40792326,42238574,43526457,44553830,46005076,47388345,48818072,49759662,56025545,61882698
 "46000","South Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1480004,1151919,1975822,2655401,1931861,1457435,2695170,3302271,2903410,2822299,4899169,4280935,5279283,4355955,3846415,3256312,3301170,3679090,3208284,3680363,5642035,7840841
 "46000","South Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",84339,69488,74072,85985,95732,99701,122401,143426,134202,172453,174753,179938,153660,133053,85612,101063,119130,104247,95157,154403,197213,228714
 "46000","South Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",382899,378960,402326,445767,453443,503822,544577,559973,622306,706851,721454,718219,773508,803417,807330,849757,885456,875890,916254,968674,1111272,1215649
 "46000","South Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",996044,1025485,1111000,1212959,1331739,1412207,1495270,1448097,1490505,1435563,1452478,1555118,1595705,1723976,1815883,1939652,1943189,2066814,2269018,2408295,2579502,2780846
 "46000","South Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2751502,3676999,2561909,2886075,3061201,3251167,3524607,3482118,3202024,3337139,3810558,3841952,3966896,4116685,4306455,4535426,4503790,4441584,4085014,4453940,4807480,5192757
 "46000","South Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2141160,3045416,1923771,2172971,2280891,2351059,2575271,2603703,2321147,2253888,2647560,2787799,2999467,2883062,3018579,3086619,2840426,2896542,2840243,3015332,3195481,3262733
 "46000","South Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",610343,631583,638138,713104,780310,900108,949336,878415,880877,1083251,1162998,1054152,967429,1233623,1287875,1448807,1663364,1545042,1244771,1438608,1611999,1930024
 "46000","South Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1405394,1437550,1496626,1646847,1814156,1903462,2042134,2253904,2261341,2493325,2630358,2921533,3122240,3350160,3464705,3413675,3423406,3562515,3639680,3852832,4214605,4566964
