GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",185917242,195386060,204665883,219862405,231339046,243104414,248261564,255546700,252940709,258657565,270054952,285897496,296756297,307448495,326382457,339350225,355417465,369713198,385819511,390172589,438179989,485657495
 "47000","Tennessee",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",164648777,171713328,180654022,194658057,203591766,214242595,220402883,224570879,220184797,227093904,237003103,251354590,261368847,270905029,288948526,301286958,316331626,329377333,345419929,347423459,393908070,438010156
 "47000","Tennessee",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2467797,2177317,2203186,2120514,1827182,2264227,1897470,2093564,1574112,1211934,1704731,1360808,2186656,1746510,1653478,1339780,1467919,1310396,1382989,1142887,2135067,2242301
 "47000","Tennessee",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",494894,466033,499376,635087,796227,983008,1152722,1060154,914828,1002063,884753,762484,692537,710597,625438,688326,762945,915731,904059,980112,1207630,1388214
 "47000","Tennessee",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1171581,1118150,1236617,1417277,1371127,1532244,1536186,1785368,1922040,2056724,1957719,1874922,1882526,2022156,1980112,1940316,1954661,2042435,2380346,2570388,3530352,4905123
 "47000","Tennessee",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8061826,7870380,8450378,9325076,10052917,10738423,10975919,10105944,8995866,8351864,8739002,9636252,9487756,9839603,10481353,11147482,12016206,12862588,14260100,14622089,16328683,18520155
 "47000","Tennessee",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",34094472,34997517,36644835,40944070,40817039,42076045,40180911,40160251,38198584,37854453,39541397,43534447,46103465,46769608,50029167,51758357,55231142,54628025,54999144,55466989,57348053,65819622
 "47000","Tennessee",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18880237,20149381,22552089,25086360,25730399,26039390,23475154,23948080,20777017,19582699,21492705,24093158,25178811,26125489,28597860,29986377,31350923,30316593,30750345,30304071,29296094,34881338
 "47000","Tennessee",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15214234,14848136,14092746,15857710,15086640,16036656,16705757,16212171,17421567,18271755,18048692,19441289,20924655,20644119,21431307,21771980,23880219,24311433,24248799,25162917,28051960,30938284
 "47000","Tennessee",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12299709,12524388,13240231,14514002,15496119,16597358,17445989,18215643,16863326,17956718,18882870,20664291,21282601,22167442,22859467,23108203,23367890,24198193,26131766,26547244,29881892,33078899
