GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",10581929000,10929108000,11456450000,12217196000,13039197000,13815583000,14474228000,14769862000,14478067000,15048971000,15599732000,16253970000,16880683000,17608138000,18295019000,18804913000,19612102000,20656516000,21521395000,21322950000,23594031000,25744108000
 "00000","United States *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9188994000,9454709000,9904104000,10585649000,11327837000,12022487000,12585877000,12786770000,12431499000,12939469000,13461114000,14092708000,14665532000,15332504000,15951002000,16413054000,17156255000,18097765000,18889076000,18612228000,20784824000,22807496000
 "00000","United States *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",100765000,96667000,115263000,144509000,130191000,127141000,146262000,146547000,129310000,145743000,179887000,179457000,215847000,200581000,182147000,167492000,176840000,177117000,162043000,160778000,225670000,270820000
 "00000","United States *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",123885000,112384000,138946000,166428000,225416000,273145000,314122000,392515000,275428000,306355000,357784000,360523000,388169000,418110000,262252000,211804000,267302000,313494000,293865000,201564000,332009000,457438000
 "00000","United States *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",181276000,177568000,183949000,199096000,197914000,226664000,231882000,241668000,257819000,279106000,288281000,280650000,287632000,299279000,300480000,303424000,313711000,320369000,331218000,344769000,386726000,438206000
 "00000","United States *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",486397000,493530000,525216000,584605000,651563000,697055000,715744000,649278000,565415000,525741000,525615000,554942000,594723000,649944000,715343000,776814000,840220000,889075000,952767000,951822000,1014317000,1090107000
 "00000","United States *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1473543000,1468331000,1524022000,1607822000,1692510000,1793507000,1845755000,1799570000,1695809000,1788316000,1863075000,1921308000,1970534000,2009691000,2071136000,2035231000,2109718000,2261819000,2267681000,2148124000,2366452000,2649697000
 "00000","United States *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",833259000,832761000,863089000,904976000,956345000,1004228000,1031047000,997726000,875344000,954061000,1007374000,1051861000,1083686000,1106137000,1144468000,1139867000,1178271000,1232533000,1262175000,1199651000,1270257000,1406863000
 "00000","United States *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",640283000,635570000,660933000,702846000,736164000,789279000,814708000,801844000,820465000,834256000,855701000,869448000,886848000,903553000,926668000,895364000,931447000,1029286000,1005506000,948474000,1096194000,1242834000
 "00000","United States *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",612734000,612361000,640759000,696105000,752881000,809535000,856153000,882770000,832059000,887635000,934805000,997752000,1042664000,1092147000,1148622000,1142862000,1176146000,1222120000,1295923000,1299923000,1415604000,1546826000
 "00000","United States *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",709402000,732584000,769549000,795477000,840555000,869812000,869372000,851353000,832290000,863525000,883621000,923357000,979654000,1018248000,1081163000,1133246000,1178923000,1223550000,1277336000,1335601000,1534920000,1621033000
 "00000","United States *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",308009000,305647000,321402000,351999000,375649000,410298000,414028000,426993000,404369000,433523000,452502000,473310000,497381000,533558000,583948000,602958000,635464000,677267000,708540000,637424000,776243000,920507000
 "00000","United States *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",502265000,550529000,564815000,620293000,641976000,651938000,707542000,743821000,721414000,754928000,763006000,762709000,835454000,848812000,913134000,974870000,1010020000,1041450000,1141525000,1177681000,1318736000,1392761000
 "00000","United States *", ,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2129366000,2209984000,2294229000,2392829000,2611353000,2745186000,2865563000,2816140000,2903145000,2990437000,3080780000,3289192000,3368688000,3569914000,3728623000,3894718000,4033029000,4258243000,4446535000,4606508000,4972407000,5329881000
 "00000","United States *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",800318000,809062000,843223000,873237000,977457000,1048288000,1029567000,871289000,966964000,993224000,1022527000,1169445000,1153529000,1295691000,1390579000,1474856000,1508011000,1574818000,1649036000,1708577000,1852670000,1932937000
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1329048000,1400922000,1451006000,1519592000,1633896000,1696898000,1835996000,1944851000,1936181000,1997213000,2058253000,2119747000,2215159000,2274223000,2338044000,2419862000,2525018000,2683425000,2797499000,2897932000,3119736000,3396944000
 "00000","United States *", ,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1155329000,1189787000,1247361000,1340927000,1445986000,1546515000,1667250000,1777935000,1688082000,1768450000,1860031000,1968875000,2021244000,2120062000,2236966000,2304957000,2433642000,2589056000,2727863000,2725751000,3030557000,3314348000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",686666000,714677000,741293000,792334000,852123000,917018000,985361000,1082820000,1030859000,1065146000,1127156000,1191791000,1211734000,1269548000,1349693000,1396530000,1460642000,1562063000,1652594000,1671820000,1856761000,2013355000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",173620000,174958000,185582000,203102000,214079000,230434000,251107000,256355000,244970000,265325000,277901000,302135000,319430000,332187000,346973000,349246000,370134000,388334000,405671000,404523000,441040000,480405000
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",295044000,300152000,320486000,345492000,379784000,399063000,430782000,438759000,412253000,437979000,454974000,474949000,490079000,518328000,540300000,559181000,602866000,638658000,669598000,649408000,732756000,820588000
 "00000","United States *", ,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",749823000,806976000,862722000,927222000,970219000,1035267000,1087988000,1184976000,1266985000,1311289000,1356237000,1409265000,1449996000,1494986000,1574917000,1656968000,1716922000,1791956000,1883848000,1875240000,2019263000,2149807000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",101695000,106481000,116757000,129045000,133175000,142876000,151513000,167778000,188214000,198962000,206293000,214191000,217000000,224817000,231349000,243217000,245588000,257222000,270245000,255838000,272213000,293451000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",648128000,700496000,745965000,798177000,837045000,892391000,936475000,1017197000,1078771000,1112327000,1149944000,1195074000,1232996000,1270169000,1343568000,1413751000,1471334000,1534734000,1613603000,1619402000,1747050000,1856356000
 "00000","United States *", ,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",390670000,413491000,432084000,461104000,481051000,511444000,533624000,542874000,533005000,556228000,581947000,622734000,653062000,692467000,748821000,791826000,831153000,874596000,922199000,694190000,904153000,1081631000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96712000,103777000,111023000,117845000,122156000,130447000,137449000,143237000,144539000,152415000,158703000,171777000,177201000,187919000,191356000,203949000,213755000,227230000,236925000,170378000,215650000,271225000
