GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",73042514,76289442,79504706,86766665,95512042,106787099,115180676,116949220,113834761,118296292,125137810,129431373,135344311,142627746,149762055,159330639,172075043,186805723,201285419,205666307,232125118,256369945
 "49000","Utah",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61911663,64620475,67392697,74025717,81868626,92241576,99971478,100844136,97426378,101369715,107579635,111981130,117628322,124167537,130778017,139277408,150926482,164896427,178328780,181517379,206980071,229717367
 "49000","Utah",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",586281,453810,473844,605200,558943,463710,536228,527230,366048,560703,770268,714596,972389,1035717,992016,812194,859368,893325,910216,835733,998630,1735610
 "49000","Utah",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1115264,949358,1124123,1504438,2353330,3101104,3562617,4175067,3591215,3993556,4522007,4072488,4200607,4762208,3001463,2608333,3211667,3364847,3448887,3565984,4557574,5165401
 "49000","Utah",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1057175,1049379,951443,1058290,1079679,1261137,1293081,1381369,1456998,1576776,1652490,1713008,1811944,1895327,2036858,2139331,2347130,2574663,2901040,3677931,4955536,5952101
 "49000","Utah",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4163715,4016348,4217265,4842843,5757552,7040836,8173070,7179913,5560299,5230978,5228578,6214835,6808553,7922136,9034680,10236754,11447229,12512498,13924410,15740789,17497305,19636173
 "49000","Utah",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8203233,8428779,9253109,9904331,10880720,12588625,13797897,13749967,15816154,17377854,18080721,16017568,16207106,15938940,16772742,16108594,18035936,20319465,21151596,20111460,24261184,28424034
 "49000","Utah",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5358757,5656310,6241296,6677109,7517232,8705742,9709803,9681070,10510606,11580276,11747002,10606752,10145922,9825199,10734943,10477754,11464372,12351895,12342010,12618392,13910467,15268159
 "49000","Utah",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2844476,2772468,3011813,3227223,3363487,3882883,4088094,4068897,5305548,5797578,6333719,5410816,6061183,6113741,6037799,5630839,6571564,7967569,8809586,7493069,10350717,13155874
 "49000","Utah",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3809741,3773849,3868352,4310439,4907052,5399001,5876585,6128660,5750358,5919602,6265247,6706410,7093723,7395007,7821175,8327145,8901638,9359747,9943019,10382155,11428833,12229062
 "49000","Utah",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5447595,5590194,5960609,6498253,6877577,7613982,8082814,7851392,7608213,7783084,8136043,8881649,9487340,9887814,10949193,12190971,12871984,13703071,14476067,15860357,18612250,20675491
 "49000","Utah",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2645098,2732813,2828740,3176091,3542904,3845587,4070221,3904105,3731691,4023856,4212816,4423874,4636368,4904575,5553477,5871400,6257628,6765550,7285211,6500915,7472847,9344177
 "49000","Utah",7,CAGDP2,45,"51","  Information ","Thousands of dollars",3055324,3510845,3681318,4012131,4498752,4855838,4949278,5408170,5083258,5112216,5395233,5351720,5779060,6054823,6600627,7355921,7828375,8179152,9525664,10183974,11659353,13016562
 "49000","Utah",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15192054,16611609,17177807,19226161,21060386,23399334,25143890,24277454,22187998,22672010,24816389,27517134,27826282,29782748,31442605,34787376,38043652,42399955,46220377,46087492,51111418,52428942
 "49000","Utah",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6808518,7602091,7848049,9126613,9543731,11200299,11522656,9713937,7859287,7950632,9267635,11349617,11066654,12423414,13233439,14828372,15374933,17211287,19601696,19606367,22067680,22090080
 "49000","Utah",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8383536,9009518,9329758,10099548,11516655,12199035,13621233,14563517,14328711,14721378,15548754,16167517,16759628,17359334,18209166,19959004,22668719,25188667,26618681,26481125,29043738,30338862
 "49000","Utah",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7399997,7450131,7518922,7896823,8741083,9856639,10899744,11768673,11268318,11751644,12421262,13329761,14811399,15755255,16505028,17264838,18142194,20188335,22222276,22964243,25293943,28688722
 "49000","Utah",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3815704,3919338,4056655,4281215,4779899,5411752,5986227,6747043,6522608,6678405,7284074,7748490,8882464,9525447,10018299,10365693,10831838,12500840,13988607,14652428,16313635,18828956
 "49000","Utah",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1478629,1409215,1331412,1364056,1430054,1596959,1716373,1775606,1747736,1885624,1829464,2026917,2081265,2089782,2138950,2240760,2280598,2360369,2429129,2511890,2660297,2913411
 "49000","Utah",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2105664,2121578,2130855,2251552,2531130,2847927,3197143,3246024,2997974,3187615,3307724,3554354,3847669,4140026,4347778,4658385,5029758,5327126,5804541,5799924,6320011,6946355
 "49000","Utah",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4408818,4725355,5079372,5511200,5931472,6596105,6983101,7672424,8297003,8529119,8942032,9311904,9876106,10143739,10715984,11691366,12239533,13072419,13940348,14182020,15637907,17072504
 "49000","Utah",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",837619,866676,917737,1018579,1109380,1236910,1334839,1487370,1639455,1756401,1833953,1908779,1988874,2084641,2193429,2362316,2475965,2698956,2944110,3006026,3277012,3440450
 "49000","Utah",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3571199,3858680,4161636,4492621,4822092,5359195,5648262,6185053,6657548,6772718,7108080,7403125,7887232,8059099,8522555,9329049,9763569,10373463,10996239,11175994,12360895,13632055
 "49000","Utah",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2509436,2783772,2648472,2727951,2901988,3275865,3558838,3642898,3476140,3606309,3805444,4117343,4338914,4606944,5087581,5456169,6017389,6579277,7143327,5819040,7469382,8908821
 "49000","Utah",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",563012,695304,581239,613267,646533,718508,776190,798621,834015,886734,937486,1031470,1098184,1155536,1212136,1379756,1554485,1625387,1667985,1411261,1737857,2187816
 "49000","Utah",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1946424,2088468,2067233,2114684,2255455,2557357,2782648,2844277,2642125,2719575,2867959,3085873,3240731,3451407,3875445,4076412,4462904,4953890,5475342,4407780,5731525,6721005
