GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",285663433,294929127,311093051,331815845,357427012,376429430,391595519,402157775,409935264,425490838,433683691,445008508,456911593,465601710,485540857,499032420,515167162,537158291,561989637,565063063,613920326,663105509
 "51000","Virginia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",237331410,243106708,255660372,272085725,294171694,309870684,320840153,327748403,332777141,345470945,352161678,361946195,372621928,378908190,396006922,406336723,420739087,441364491,463330164,463608910,508955504,553016938
 "51000","Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1237027,1077930,1094110,1612796,1546635,1388728,1378620,1418404,1369144,1370722,1770610,1680520,1943525,1936636,1812825,1595947,1848707,1708508,1673564,1301697,2043870,3025474
 "51000","Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1091288,1010769,1186816,1506003,1757978,2294115,2271642,2664773,2155123,2552365,2547936,2203173,1814906,1549030,1280566,1056821,1378992,1424768,1470142,1297426,1858909,2276618
 "51000","Virginia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4240918,4135134,4151487,4497195,4451395,5040087,5125848,5451893,6375905,7000298,7051873,6694143,6643208,6806036,7129805,7190260,7498329,7721352,8277347,8141571,8611461,10140792
 "51000","Virginia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13797755,14133452,15383214,18179094,20258744,20889932,20238690,17968639,15480732,14582255,15175188,16689988,17912015,18748789,20412369,21639487,23295497,24111255,25943595,26950480,28673734,30797522
 "51000","Virginia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",38049254,34501767,34230115,33809051,35008364,35067551,34163131,33169627,38380191,40159534,39592018,40338421,41507587,39950107,42405435,42085020,42028831,44242762,43936824,44382434,46221776,49731966
 "51000","Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14796066,13858382,14975776,15527379,16084078,15885612,16143254,14972597,14332419,14925623,15489909,14878036,15982410,15846203,16906308,16352032,16685717,18585849,19326258,19056115,19880350,22487803
 "51000","Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23253188,20643384,19254339,18281672,18924286,19181938,18019877,18197030,24047772,25233911,24102108,25460384,25525177,24103904,25499128,25732989,25343115,25656913,24610566,25326319,26341426,27244163
 "51000","Virginia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12376436,12269076,12986230,14148938,15297700,16276217,17103189,17626891,16880441,17578884,18563031,19091045,19967120,20330471,21020358,21566097,22276249,23337537,24560327,25284053,28112271,30509179
 "51000","Virginia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16860152,17702601,18998502,19965663,21224975,21808959,21738258,21082503,20665860,21419807,21758071,22625098,24079338,24694464,26108360,26995639,27619250,28415257,30349938,32539845,37130774,39611073
 "51000","Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6949186,6996081,7171723,8231333,8210224,10203005,9549827,9879050,9825743,10316690,10629976,11095764,11429732,12162995,13371818,13482232,13857060,14171522,14950209,13133554,16134147,19352103
 "51000","Virginia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15261613,16608038,16963216,20688572,21398415,20656924,21667300,20976906,19612457,19571143,18249509,16540042,17605687,18509053,19332634,19050143,17686909,17305133,21128816,21280101,25514806,27515090
 "51000","Virginia",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54548906,56489841,59323446,57594963,65098929,68636229,71810728,74418634,74712355,77721868,79284700,82029504,85328472,88032092,90041916,92824438,97065976,103731717,107333850,110042576,117430687,126217377
