GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",44105104,45627397,47230368,49865922,53814314,57204066,59480421,62978689,64040060,66160407,69367625,70303129,71758650,73042633,71713424,71248854,75172448,79794328,79883786,76975945,86509898,97417328
 "54000","West Virginia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",36871469,37962994,39055155,41332823,44694031,47784029,49690798,52802633,53335495,55244137,58267664,58859586,60221449,61549515,59992799,59614770,63338070,67601992,67082134,63494889,72443809,82755609
 "54000","West Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",250427,193988,219828,288920,288401,274947,233874,263208,241581,249330,307129,273669,340559,355838,343318,319757,389142,355679,358711,283840,376280,376061
 "54000","West Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3193151,2915151,3149945,3556703,4942983,5606981,6581070,7818347,7414375,8115637,9302949,8159552,8320609,8908415,6509617,5536799,7448188,7985097,8013135,6610001,10840611,16780298
 "54000","West Virginia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1482065,1411258,1405748,1508933,1406529,1584896,1592502,1626844,1855587,2008392,2090069,2025174,2054893,2070587,2086980,2224854,2231285,2192819,2203321,2296386,2504690,2695709
 "54000","West Virginia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1977816,1818607,1901052,2217739,2511049,2800147,2876398,3011673,2940128,2947723,3035090,3535285,3452972,3476055,3416594,3132742,3454384,4906694,4113041,3313475,3432928,3502461
 "54000","West Virginia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5392957,5550022,5453562,5685933,6184775,6412286,5946431,6157589,6629186,6269082,6707377,6833970,7184042,6994156,6695404,6787079,7533192,8051979,7231400,7021334,7876930,8652304
 "54000","West Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2593894,2786143,2605753,2894853,3429420,3332545,3148446,2997132,2495599,2559915,2966354,3302768,3469666,3121262,3042128,3005558,3291213,3650336,3563328,3226691,3532270,4137514
 "54000","West Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2799063,2763878,2847809,2791079,2755354,3079741,2797985,3160457,4133587,3709168,3741023,3531202,3714376,3872894,3653276,3781521,4241978,4401643,3668071,3794644,4344660,4514790
 "54000","West Virginia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2168458,2213380,2265044,2464753,2621975,2815651,2871502,3054466,2986773,3148584,3239935,3368742,3425387,3603464,3633012,3542595,3759128,3873886,4072199,3948372,4047804,4264305
 "54000","West Virginia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3791942,3913214,3984024,3944984,4250839,4377905,4375036,4312321,4383419,4599188,4679804,4868930,5031698,4952157,5161679,5326116,5410655,5491206,5596240,5890429,6517651,6880835
 "54000","West Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1393724,1401385,1470571,1572696,1699028,1828539,1856507,2011453,1870015,1930411,2031438,2079822,2125718,2178922,2264524,2182870,2283854,2318661,2338498,2159345,2561315,2797010
 "54000","West Virginia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1138791,1251539,1403576,1450657,1467661,1450662,1539522,1565780,1492909,1572714,1602881,1526855,1548250,1548475,1643823,1628557,1430744,1399370,1472167,1420779,1600142,1673837
 "54000","West Virginia",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6265248,6732292,6831405,7003977,7213996,7824700,8486877,8754367,8962761,9494589,9618088,9806105,9998683,10443738,10648243,11117176,10633142,11254296,11457678,11622319,11849474,12629741
 "54000","West Virginia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1788801,1922012,1904108,1874380,2120373,2272013,2324378,2185369,2170902,2129969,2239397,2244687,2218105,2473279,2597570,2712108,2700530,2958321,2960371,2943018,3051229,3257374
 "54000","West Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4476447,4810280,4927297,5129598,5093623,5552688,6162499,6568999,6791859,7364620,7378691,7561418,7780578,7970459,8050673,8405068,7932611,8295975,8497307,8679301,8798244,9372366
 "54000","West Virginia",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2767292,2935151,3103727,3345327,3580344,3835375,4196218,4594241,4450772,4510357,4855395,5028507,5109286,5289063,5354576,5383528,5945120,6507411,6422367,5788658,6339304,7096053
 "54000","West Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1657830,1833745,1921264,2056337,2168051,2323791,2525596,2800337,2600787,2547177,2658873,2756498,2814175,2865907,2898533,3001998,3340421,3641607,3444103,2954549,3231239,3574599
 "54000","West Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",198563,191527,234212,267078,332806,382225,460704,486263,505856,543058,653145,678847,664922,647840,664383,632867,701890,789701,832572,838720,884695,925459
 "54000","West Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",910899,909879,948251,1021912,1079487,1129359,1209918,1307641,1344129,1420121,1543376,1593162,1630188,1775316,1791660,1748663,1902808,2076103,2145692,1995390,2223371,2595995
